file,cell_type_gt,n_nodes,seed_used,held_out_F1,acc,axon_F1,basal_F1,apical_F1,stage1_pred,stage1_conf,stage1_correct,n_components,soma_z,apical_mean_z,apical_above_soma,apical_z_extent,axon_frac,apical_frac,basal_frac,pred_axon,pred_basal,pred_apical,elapsed_s,source
hpf_ca1__210671_037_edited.swc,pyramidal,16483,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9979,True,1,2770.48,2875.96,105.48,288.03,0.851,0.093,0.056,14031,922,1529,2.41,hpf_ca1
hpf_ca1__210671_061_edited.swc,pyramidal,31839,v12_gentle_seed42,0.8295,0.9658,1.0000,0.7393,0.7491,pyramidal,0.9977,True,1,2671.70,2738.50,66.80,399.59,0.866,0.085,0.048,27579,2633,1626,2.98,hpf_ca1
hpf_ca1__210671_062_edited.swc,pyramidal,65754,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9976,True,1,2818.66,2910.25,91.59,311.04,0.945,0.032,0.022,62165,1460,2128,3.93,hpf_ca1
hpf_ca1__210671_066_edited.swc,pyramidal,17967,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9978,True,1,2760.68,2894.39,133.71,355.02,0.863,0.082,0.055,15498,991,1477,2.45,hpf_ca1
hpf_ca1__210698_006_edited.swc,pyramidal,5408,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9943,True,1,7543.90,7493.25,-50.65,384.68,0.406,0.395,0.199,2193,1078,2136,1.57,hpf_ca1
hpf_ca1__210698_025_edited.swc,pyramidal,31047,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9814,True,1,6962.55,,,0.00,0.937,0.000,0.063,29081,1965,0,2.66,hpf_ca1
hpf_ca1__210700_004_edited.swc,pyramidal,10312,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9956,True,1,7032.46,7120.02,87.56,319.62,0.788,0.111,0.101,8126,1038,1147,1.64,hpf_ca1
hpf_ca1__210700_006_edited.swc,pyramidal,20808,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9951,True,1,6855.23,,,0.00,0.892,0.000,0.108,18560,2247,0,1.63,hpf_ca1
hpf_ca1__210701_011_edited.swc,pyramidal,46371,v12_gentle_seed42,0.5791,0.7584,0.8538,0.3044,,pyramidal,0.9970,True,1,4543.18,,,0.00,0.947,0.000,0.053,32715,13655,0,5.22,hpf_ca1
hpf_ca1__210701_016_edited.swc,pyramidal,17884,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9979,True,1,3834.55,3800.75,-33.80,234.43,0.867,0.096,0.037,15509,666,1708,2.27,hpf_ca1
hpf_ca1__210701_018_edited.swc,pyramidal,12621,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9979,True,1,3780.30,3787.73,7.43,244.31,0.807,0.119,0.074,10182,939,1499,1.62,hpf_ca1
hpf_ca1__210703_021_edited.swc,pyramidal,16838,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9944,True,1,4620.86,,,0.00,0.950,0.000,0.050,16002,835,0,2.46,hpf_ca1
hpf_ca1__210703_025_edited.swc,pyramidal,22735,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9949,True,1,4443.96,,,0.00,0.943,0.000,0.057,21434,1300,0,1.87,hpf_ca1
hpf_ca1__210705_003_edited.swc,pyramidal,44365,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,pyramidal,0.9894,True,1,3975.51,,,0.00,0.962,0.000,0.038,42693,1671,0,4.68,hpf_ca1
hpf_ca1__210705_006_edited.swc,pyramidal,7450,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9942,True,1,4049.93,4008.03,-41.90,228.69,0.765,0.149,0.086,5698,641,1110,1.30,hpf_ca1
hpf_ca1__210705_011_edited.swc,pyramidal,12317,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9979,True,1,3780.66,3807.40,26.74,438.52,0.740,0.171,0.088,9120,1085,2111,2.02,hpf_ca1
hpf_ca1__210711_018_edited.swc,pyramidal,22248,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9981,True,1,7884.28,7829.10,-55.18,343.45,0.855,0.098,0.047,19017,1046,2184,2.36,hpf_ca1
hpf_ca1__210711_026_edited.swc,pyramidal,17814,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.9980,True,1,8503.58,8394.98,-108.60,288.66,0.856,0.097,0.047,15249,840,1724,2.34,hpf_ca1
neuromorpho__020315-3-ST.swc,interneuron,7033,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9944,True,1,2.93,,,0.00,0.938,0.000,0.062,6595,437,0,2.13,neuromorpho
neuromorpho__020414-pos-div13-cs3.swc,interneuron,1490,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9571,True,1,0.00,,,0.00,0.000,0.000,0.999,0,1489,0,0.37,neuromorpho
neuromorpho__020414-pos-div14-cs2.swc,interneuron,1693,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9173,True,1,0.00,,,0.00,0.000,0.000,0.999,0,1692,0,0.33,neuromorpho
neuromorpho__020414-pos-div14-cs4.swc,interneuron,1393,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.6501,True,1,0.00,,,0.00,0.000,0.000,0.999,0,1392,0,0.30,neuromorpho
neuromorpho__020726-3-NPY.swc,interneuron,4743,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9956,True,1,-1.50,,,0.00,0.865,0.000,0.135,4102,640,0,1.70,neuromorpho
neuromorpho__02a_pyramidal2aFI.swc,pyramidal,1512,v12_gentle_seed42,0.5000,0.4848,,1.0000,0.0000,pyramidal,0.8085,True,1,-0.15,61.97,62.12,160.02,0.000,0.515,0.484,779,732,0,0.67,neuromorpho
neuromorpho__03-22-01-2doubleBouquet.swc,interneuron,9637,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9969,True,1,0.00,,,0.00,0.832,0.000,0.168,8019,1617,0,1.34,neuromorpho
neuromorpho__03-27-01-3wideArbor.swc,interneuron,21099,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9876,True,1,0.00,,,0.00,0.914,0.000,0.086,19285,1813,0,1.99,neuromorpho
neuromorpho__030915-2_20x.swc,interneuron,4679,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9975,True,1,0.00,,,0.00,0.780,0.000,0.220,3650,1028,0,1.51,neuromorpho
neuromorpho__031115-1_20x.swc,interneuron,5224,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9944,True,1,0.00,,,0.00,0.741,0.000,0.258,3873,1350,0,1.22,neuromorpho
neuromorpho__032118Ac1_nNOS-1.swc,interneuron,11037,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.8717,True,1,0.00,,,0.00,0.867,0.000,0.133,9565,1471,0,0.64,neuromorpho
neuromorpho__03b_pyramidal4aFI.swc,pyramidal,971,v12_gentle_seed42,0.9311,0.8723,,0.8622,1.0000,pyramidal,0.9209,True,1,0.00,42.84,42.84,180.40,0.000,0.472,0.527,124,388,458,0.59,neuromorpho
neuromorpho__042315C_ECA.swc,pyramidal,9209,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.7407,True,1,0.00,-4.83,-4.83,125.28,0.000,0.701,0.299,0,2752,6456,2.35,neuromorpho
neuromorpho__04b_pyramidal6aFI.swc,pyramidal,1038,v12_gentle_seed42,0.9943,0.9884,,0.9885,1.0000,pyramidal,0.7063,True,1,0.00,-20.77,-20.77,68.93,0.000,0.490,0.509,12,516,509,5.91,neuromorpho
neuromorpho__05-26-00-s2localArbor.swc,interneuron,14894,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9963,True,1,0.00,,,0.00,0.779,0.000,0.221,11598,3295,0,0.90,neuromorpho
neuromorpho__051217_cell4_L23.swc,interneuron,5927,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9977,True,1,0.00,,,0.00,0.949,0.000,0.051,5625,301,0,2.33,neuromorpho
neuromorpho__051217_cell6_L1.swc,interneuron,3309,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9962,True,1,0.00,,,0.00,0.971,0.000,0.029,3212,96,0,0.98,neuromorpho
neuromorpho__05a_pyramidal10aACC.swc,pyramidal,716,v12_gentle_seed42,0.2505,0.3352,,0.5010,0.0000,interneuron,0.6477,False,1,0.00,7.60,7.60,44.31,0.000,0.665,0.334,0,715,0,0.39,neuromorpho
neuromorpho__06-02-19A-02-cell-1.swc,interneuron,1243,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9853,True,1,3.50,,,0.00,0.000,0.000,0.999,0,1242,0,0.32,neuromorpho
neuromorpho__06-11-15-B.swc,interneuron,16105,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9958,True,1,-0.50,,,0.00,0.810,0.000,0.190,13048,3056,0,1.18,neuromorpho
neuromorpho__060315A_ECA.swc,pyramidal,13811,v12_gentle_seed42,0.5000,0.1288,,1.0000,0.0000,interneuron,0.4826,False,1,0.00,25.82,25.82,184.44,0.000,0.871,0.129,12032,1778,0,0.88,neuromorpho
neuromorpho__0604018001.swc,interneuron,665,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9673,False,1,0.00,,,0.00,0.000,0.000,0.998,0,664,0,0.78,neuromorpho
neuromorpho__06050180003.swc,interneuron,619,v12_gentle_seed42,0.5286,0.3603,,0.5286,,pyramidal,0.6942,False,1,0.00,,,0.00,0.000,0.000,0.998,0,222,396,0.64,neuromorpho
neuromorpho__061217_cell4_L23.swc,interneuron,1794,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9964,True,1,0.00,,,0.00,0.833,0.000,0.166,1495,298,0,0.74,neuromorpho
neuromorpho__061218Ac1_dendrites.swc,interneuron,4285,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9551,True,1,0.00,,,0.00,0.000,0.000,1.000,0,4284,0,0.36,neuromorpho
neuromorpho__061615B_ECA.swc,pyramidal,7911,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9544,True,1,0.00,-15.61,-15.61,121.01,0.000,0.726,0.274,0,2166,5744,1.38,neuromorpho
neuromorpho__062817B_VentralCA1.swc,pyramidal,8934,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9695,True,1,0.00,1.21,1.21,216.06,0.000,0.749,0.251,0,2238,6695,1.41,neuromorpho
neuromorpho__07-07-00-3mediumArbor.swc,interneuron,8928,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9966,True,1,0.00,,,0.00,0.874,0.000,0.126,7803,1124,0,1.10,neuromorpho
neuromorpho__07-16-2018-slice-1-cell-2-rotate.swc,interneuron,16981,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9976,True,1,0.00,,,0.00,0.988,0.000,0.012,16780,200,0,1.37,neuromorpho
neuromorpho__071217_cell3_L1.swc,interneuron,3399,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9965,True,1,0.00,,,0.00,0.971,0.000,0.029,3301,97,0,0.92,neuromorpho
neuromorpho__07b_pyramidal14aACC.swc,pyramidal,1116,v12_gentle_seed42,0.5000,0.8315,,1.0000,0.0000,pyramidal,0.9578,True,1,0.07,-6.70,-6.77,22.49,0.000,0.168,0.831,188,927,0,0.80,neuromorpho
neuromorpho__081017Bc1_OFF-OS-AC.swc,interneuron,3757,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9562,True,1,0.00,,,0.00,0.000,0.000,1.000,0,3756,0,0.34,neuromorpho
neuromorpho__081103a.swc,interneuron,8029,v12_gentle_seed42,0.6540,0.4860,,0.6540,,interneuron,0.9527,True,1,1.23,,,0.00,0.000,0.000,1.000,4127,3901,0,0.61,neuromorpho
neuromorpho__081718A_DorsalCA1.swc,pyramidal,8636,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9861,True,1,0.00,-4.40,-4.40,266.87,0.000,0.655,0.345,0,2981,5654,1.61,neuromorpho
neuromorpho__09-06-01-4neurogliaform.swc,interneuron,11239,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9963,True,1,-24.37,,,0.00,0.853,0.000,0.147,9588,1650,0,0.99,neuromorpho
neuromorpho__092017A_ECA.swc,pyramidal,11121,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.8639,True,1,0.00,8.75,8.75,172.40,0.000,0.849,0.151,0,1682,9438,1.51,neuromorpho
neuromorpho__092303a.swc,interneuron,3983,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.7620,True,1,-3.65,,,0.00,0.000,0.000,1.000,0,3982,0,0.42,neuromorpho
neuromorpho__092317A_ECA.swc,pyramidal,7204,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9500,True,1,0.00,-8.47,-8.47,149.88,0.000,0.514,0.486,0,3502,3701,1.15,neuromorpho
neuromorpho__1-ENU2-veichle-neuron3_2.swc,pyramidal,172,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9602,True,1,0.00,0.01,0.01,28.08,0.000,0.767,0.227,0,39,132,0.55,neuromorpho
neuromorpho__10-04-01-4doubleBouquet.swc,interneuron,6020,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9797,True,1,0.00,,,0.00,0.852,0.000,0.147,5132,887,0,1.25,neuromorpho
neuromorpho__10-07-15-A.swc,interneuron,11201,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9963,True,1,0.00,,,0.00,0.900,0.000,0.100,10076,1124,0,0.66,neuromorpho
neuromorpho__100A_3_r_Ngr2KO_2.swc,pyramidal,565,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9764,True,1,0.00,-6.28,-6.28,68.11,0.000,0.970,0.028,0,16,548,0.96,neuromorpho
neuromorpho__100A_3_r_Ngr2KO_4.swc,pyramidal,838,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9697,True,1,0.00,4.78,4.78,81.29,0.000,0.693,0.305,0,256,581,0.84,neuromorpho
neuromorpho__100C_2_r_Ngr2KO_1.swc,pyramidal,908,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9175,True,1,0.00,-6.62,-6.62,105.56,0.000,0.720,0.279,0,253,654,0.76,neuromorpho
neuromorpho__101A_1_r_Ngr2KO_3.swc,pyramidal,1000,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9508,True,1,0.00,-8.98,-8.99,101.25,0.000,0.733,0.266,0,266,733,0.94,neuromorpho
neuromorpho__101C_1_l_Ngr2KO_2.swc,pyramidal,1397,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9746,True,1,0.00,-7.30,-7.30,138.65,0.000,0.792,0.207,0,289,1107,1.11,neuromorpho
neuromorpho__101C_1_r_Ngr2KO.swc,pyramidal,1315,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9913,True,1,0.00,6.84,6.83,125.11,0.000,0.532,0.468,0,615,699,1.03,neuromorpho
neuromorpho__10209c1.swc,pyramidal,1935,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.8640,True,1,0.00,20.97,20.97,127.99,0.214,0.326,0.459,415,889,630,1.00,neuromorpho
neuromorpho__10223c4.swc,pyramidal,1944,v12_gentle_seed42,0.6600,0.9763,0.0000,0.9799,1.0000,pyramidal,0.9273,True,1,0.00,31.39,31.39,150.54,0.024,0.398,0.578,0,1170,773,0.95,neuromorpho
neuromorpho__1028ir2x-40x-NL.swc,pyramidal,3164,v12_gentle_seed42,0.4142,0.7070,,0.8283,0.0000,pyramidal,0.7018,True,1,-7.35,-1.23,6.12,50.99,0.000,0.293,0.707,0,3163,0,0.87,neuromorpho
neuromorpho__102A_4_r_Ngr2KO_1.swc,pyramidal,155,v12_gentle_seed42,0.7377,0.5871,,0.7377,,pyramidal,0.6537,True,1,0.00,,,0.00,0.000,0.000,0.994,0,90,64,0.56,neuromorpho
neuromorpho__102B_1_l_Ngr2KO_2.swc,pyramidal,391,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9746,True,1,0.00,-2.92,-2.92,56.99,0.000,0.747,0.251,0,98,292,0.80,neuromorpho
neuromorpho__102B_1_l_Ngr2KO_4.swc,pyramidal,670,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9657,True,1,0.00,-1.86,-1.86,87.90,0.000,0.652,0.346,0,232,437,0.77,neuromorpho
neuromorpho__10315c1.swc,pyramidal,915,v12_gentle_seed42,0.1525,0.2973,0.0000,0.4574,0.0000,interneuron,0.3634,False,1,0.00,17.12,17.12,116.63,0.272,0.431,0.296,0,914,0,0.32,neuromorpho
neuromorpho__10331c1.swc,pyramidal,1597,v12_gentle_seed42,0.1752,0.3569,0.0000,0.5256,0.0000,interneuron,0.3570,False,1,0.00,63.13,63.13,145.53,0.020,0.623,0.356,0,1596,0,0.38,neuromorpho
neuromorpho__103A_3_l_WT.swc,pyramidal,896,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9876,True,1,0.00,-8.06,-8.06,93.83,0.000,0.501,0.498,0,446,449,0.83,neuromorpho
neuromorpho__103D_2_r_WT_1.swc,pyramidal,426,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9714,True,1,0.00,-1.80,-1.80,61.82,0.000,0.697,0.300,0,128,297,0.72,neuromorpho
neuromorpho__104A_2_r_WT.swc,pyramidal,1029,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9885,True,1,0.00,8.03,8.03,90.87,0.000,0.584,0.415,0,427,601,1.00,neuromorpho
neuromorpho__10506c3.swc,pyramidal,3175,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.5070,False,1,0.00,,,0.00,0.557,0.000,0.443,1768,1406,0,0.44,neuromorpho
neuromorpho__10507c1.swc,pyramidal,3315,v12_gentle_seed42,0.5834,0.7801,1.0000,0.7501,0.0000,interneuron,0.6504,False,1,0.00,48.99,48.99,186.92,0.450,0.220,0.330,1491,1823,0,0.53,neuromorpho
neuromorpho__105B_2_r_WT.swc,pyramidal,874,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9896,True,1,0.00,6.71,6.71,107.89,0.000,0.778,0.221,0,193,680,0.91,neuromorpho
neuromorpho__105E_4_l_WT_2.swc,pyramidal,625,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9501,True,1,0.00,-2.83,-2.83,95.47,0.000,0.730,0.269,0,168,456,0.76,neuromorpho
neuromorpho__1075-2-Sec6-LTL4.swc,pyramidal,1501,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9403,True,1,0.00,14.53,14.53,67.78,0.000,0.358,0.641,0,962,538,0.70,neuromorpho
neuromorpho__1086-2-Sec4-BSL1.swc,pyramidal,2926,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.7669,True,1,0.00,-5.79,-5.79,72.06,0.000,0.311,0.688,0,2014,911,1.03,neuromorpho
neuromorpho__1086-2-Sec6-BSL2.swc,pyramidal,849,v12_gentle_seed42,0.9869,0.9741,,0.9869,,pyramidal,0.9790,True,1,0.00,,,0.00,0.000,0.000,0.999,22,826,0,0.72,neuromorpho
neuromorpho__1086-4-Sec2-LTL2.swc,pyramidal,2303,v12_gentle_seed42,0.9986,0.9970,,0.9972,1.0000,pyramidal,0.9430,True,1,0.00,18.47,18.47,33.21,0.000,0.450,0.549,7,1258,1037,0.79,neuromorpho
neuromorpho__108A_1_r_WT_2.swc,pyramidal,639,v12_gentle_seed42,0.9800,0.9906,,0.9600,1.0000,pyramidal,0.7876,True,1,0.00,-4.68,-4.68,108.68,0.000,0.876,0.122,6,72,560,0.77,neuromorpho
neuromorpho__108A_2_l_WT_1.swc,pyramidal,444,v12_gentle_seed42,0.1931,0.2410,,0.3862,0.0000,interneuron,0.4111,False,1,0.00,-6.18,-6.18,96.26,0.000,0.759,0.239,0,443,0,0.29,neuromorpho
neuromorpho__108A_2_l_WT_4.swc,pyramidal,325,v12_gentle_seed42,1.0000,1.0000,,,1.0000,pyramidal,0.9195,True,1,0.00,-9.49,-9.49,102.81,0.000,0.997,0.000,0,0,324,0.63,neuromorpho
neuromorpho__108A_2_l_WT_6.swc,pyramidal,311,v12_gentle_seed42,0.9583,0.9743,,0.9167,1.0000,pyramidal,0.8147,True,1,0.00,6.24,6.24,95.96,0.000,0.830,0.167,8,44,258,0.68,neuromorpho
neuromorpho__109A_1_r_Ngr2KO_2.swc,pyramidal,960,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9877,True,1,-0.00,-4.45,-4.45,138.99,0.000,0.727,0.272,0,261,698,1.09,neuromorpho
neuromorpho__109C_1_r_Ngr2KO_1.swc,pyramidal,678,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9921,True,1,-0.00,5.77,5.78,133.66,0.000,0.543,0.456,0,309,368,0.88,neuromorpho
neuromorpho__109F_1_l_Ngr2KO_2.swc,pyramidal,942,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9891,True,1,0.00,-17.36,-17.36,76.03,0.000,0.717,0.282,0,266,675,0.90,neuromorpho
neuromorpho__10N1-8162019-fcfc2a.swc,interneuron,2877,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9861,True,1,0.00,,,0.00,0.000,0.000,1.000,0,2876,0,0.37,neuromorpho
neuromorpho__10N1-8162019-fcfc3a.swc,interneuron,1752,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9852,True,1,0.00,,,0.00,0.000,0.000,0.999,0,1751,0,0.34,neuromorpho
neuromorpho__10N1-8162019-wt5a.swc,interneuron,1772,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9825,True,1,0.00,,,0.00,0.000,0.000,0.999,0,1771,0,0.37,neuromorpho
neuromorpho__10N23DAT8-50717GFPwta_fcfc3a.swc,interneuron,3249,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9926,True,1,0.00,,,0.00,0.000,0.000,1.000,0,3248,0,0.50,neuromorpho
neuromorpho__10N23DAT8-50717GFPwta_wt4a.swc,interneuron,4608,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9899,True,1,0.00,,,0.00,0.000,0.000,1.000,0,4607,0,0.43,neuromorpho
neuromorpho__10N23DAT8-50717GFPwta_wt61.swc,interneuron,1687,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9662,True,1,0.00,,,0.00,0.000,0.000,0.999,0,1686,0,0.39,neuromorpho
neuromorpho__10N23DAT8-50717GFPwta_wt62.swc,interneuron,4083,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9893,True,1,0.00,,,0.00,0.000,0.000,1.000,0,4082,0,0.54,neuromorpho
neuromorpho__10N23DAT8-50717GFPwta_wt8a.swc,interneuron,2501,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9691,True,1,0.00,,,0.00,0.000,0.000,1.000,0,2500,0,0.44,neuromorpho
neuromorpho__10N4-8162019-b_wt7a.swc,interneuron,2681,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9949,True,1,0.00,,,0.00,0.000,0.000,1.000,0,2680,0,0.40,neuromorpho
neuromorpho__10N4-8162019-b_wt9a.swc,interneuron,1079,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9810,True,1,0.00,,,0.00,0.000,0.000,0.999,0,1078,0,0.28,neuromorpho
neuromorpho__10month-Arctic-44-LR_1.swc,pyramidal,418,v12_gentle_seed42,1.0000,1.0000,,,1.0000,pyramidal,0.9852,True,1,0.00,-3.45,-3.45,21.43,0.000,0.998,0.000,0,0,417,0.78,neuromorpho
neuromorpho__10month-Arctic-44-LR_2.swc,pyramidal,458,v12_gentle_seed42,1.0000,1.0000,,,1.0000,pyramidal,0.9869,True,1,0.00,-6.45,-6.45,35.94,0.000,0.998,0.000,0,0,457,0.71,neuromorpho
neuromorpho__10month-Arctic-45-N_2.swc,pyramidal,257,v12_gentle_seed42,1.0000,1.0000,,,1.0000,pyramidal,0.9951,True,1,0.00,12.79,12.79,66.97,0.000,0.996,0.000,0,0,256,0.69,neuromorpho
neuromorpho__10month-Arctic-72144-R_1.swc,pyramidal,338,v12_gentle_seed42,1.0000,1.0000,,,1.0000,pyramidal,0.9839,True,1,0.00,4.42,4.42,25.77,0.000,0.997,0.000,0,0,337,0.71,neuromorpho
neuromorpho__10month-Arctic-C5aR1-KO-52280-R_1.swc,pyramidal,781,v12_gentle_seed42,1.0000,1.0000,,,1.0000,pyramidal,0.9915,True,1,0.00,4.63,4.63,34.54,0.000,0.999,0.000,0,0,780,0.90,neuromorpho
neuromorpho__10month-Arctic-C5aR1-KO-52280-R_2.swc,pyramidal,547,v12_gentle_seed42,1.0000,1.0000,,,1.0000,pyramidal,0.9831,True,1,0.00,-3.30,-3.30,25.92,0.000,0.998,0.000,0,0,546,0.95,neuromorpho
neuromorpho__10month-Arctic-C5aR1-KO-52280-R_3.swc,pyramidal,699,v12_gentle_seed42,1.0000,1.0000,,,1.0000,pyramidal,0.9912,True,1,0.00,-0.12,-0.12,36.00,0.000,0.999,0.000,0,0,698,0.94,neuromorpho
neuromorpho__10month-Arctic-C5aR1-KO-52280-R_5.swc,pyramidal,486,v12_gentle_seed42,1.0000,1.0000,,,1.0000,pyramidal,0.9941,True,1,0.00,0.28,0.28,22.94,0.000,0.998,0.000,0,0,485,0.75,neuromorpho
neuromorpho__10month-C5aR1-KO-52280-N_2.swc,pyramidal,406,v12_gentle_seed42,1.0000,1.0000,,,1.0000,pyramidal,0.9816,True,1,0.00,-5.59,-5.59,19.69,0.000,0.998,0.000,0,0,405,0.74,neuromorpho
neuromorpho__10month-C5aR1-KO-52280-N_3.swc,pyramidal,605,v12_gentle_seed42,1.0000,1.0000,,,1.0000,pyramidal,0.9924,True,1,0.00,2.44,2.44,30.59,0.000,0.998,0.000,0,0,604,0.78,neuromorpho
neuromorpho__10month-wt-44-LL_1.swc,pyramidal,280,v12_gentle_seed42,1.0000,1.0000,,,1.0000,pyramidal,0.9808,True,1,0.00,7.00,7.00,34.62,0.000,0.996,0.000,0,0,279,0.64,neuromorpho
neuromorpho__10month-wt-45-L-2_1.swc,pyramidal,255,v12_gentle_seed42,1.0000,1.0000,,,1.0000,pyramidal,0.9522,True,1,0.00,-1.86,-1.86,22.58,0.000,0.996,0.000,0,0,254,0.83,neuromorpho
neuromorpho__10month-wt-8_1.swc,pyramidal,334,v12_gentle_seed42,1.0000,1.0000,,,1.0000,pyramidal,0.9680,True,1,0.00,-1.26,-1.26,30.07,0.000,0.997,0.000,0,0,333,0.70,neuromorpho
