file,n_nodes_conf,stage1_pred_conf_run,stage1_conf_conf_run,pred_axon_conf_run,pred_basal_conf_run,pred_apical_conf_run,node_label_disagree_frac,node_conf_abs_delta_mean,branch3_changed_frac,branch3_label_disagree_frac,branch3_conf_abs_delta_mean,branch3_axon_delta_frac,branch3_basal_delta_frac,branch3_apical_delta_frac,branch3_to_apical_frac,branch3_from_apical_frac,conf_mean,conf_std,conf_min,conf_p05,conf_p10,conf_p25,conf_median,conf_frac_lt_05,conf_frac_lt_06,conf_frac_lt_07,conf_frac_lt_08,conf_frac_lt_09,axon_conf_mean,axon_conf_p10,axon_conf_frac_lt_07,basal_conf_mean,basal_conf_p10,basal_conf_frac_lt_07,apical_conf_mean,apical_conf_p10,apical_conf_frac_lt_07,n_pred_branches,branch_conf_mean,branch_conf_min,branch_conf_p10,branch_frac_conf_lt_07,branch_frac_conf_lt_08,branch_n_nodes_p90,pred_soma_z,pred_axon_z_extent,pred_axon_z_mean_rel_soma,pred_axon_z_std,pred_axon_x_extent,pred_axon_y_extent,pred_basal_z_extent,pred_basal_z_mean_rel_soma,pred_basal_z_std,pred_basal_x_extent,pred_basal_y_extent,pred_apical_z_extent,pred_apical_z_mean_rel_soma,pred_apical_z_std,pred_apical_x_extent,pred_apical_y_extent
neuromorpho__11505-24-L1.swc,180,pyramidal,0.995374,0,179,0,0,0,0,0,0,0,0,0,0,0,0.996672,0.000248757,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,49,0.996722,0.996653,0.996653,0,0,7.2,0,0,0,0,0,0,108,-6.85112,22.53,171.17,196.61,0,0,0,0,0
neuromorpho__11505-28-L1.swc,219,pyramidal,0.993782,0,218,0,0,0,0,0,0,0,0,0,0,0,0.996669,0.000225634,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,55,0.996714,0.996653,0.996653,0,0,8.6,0,0,0,0,0,0,127.61,-8.74385,22.4038,131.83,183.96,0,0,0,0,0
neuromorpho__11506-19-L1.swc,273,pyramidal,0.991168,0,272,0,0,0,0,0,0,0,0,0,0,0,0.996666,0.000202182,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,60,0.996709,0.996653,0.996653,0,0,10,0,0,0,0,0,0,120.66,5.52338,22.6161,157.43,176.67,0,0,0,0,0
neuromorpho__11508-20-R1.swc,239,pyramidal,0.994477,0,238,0,0,0,0,0,0,0,0,0,0,0,0.996501,0.000872792,0.992226,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996486,0.996653,0,0,0,0,61,0.996563,0.992226,0.996653,0,0,10,0,0,0,0,0,0,99.37,-8.90433,18.2217,151.55,170.36,0,0,0,0,0
neuromorpho__11509-22-L1.swc,146,pyramidal,0.995883,0,145,0,0,0,0,0,0,0,0,0,0,0,0.996676,0.000276027,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,43,0.996731,0.996653,0.996653,0,0,6,0,0,0,0,0,0,118.9,0.208897,18.383,125.69,174.5,0,0,0,0,0
neuromorpho__11615c1.swc,2048,pyramidal,0.656213,1096,951,0,0,0,0,0,0,0,0,0,0,0,0.835138,0.287694,0.3,0.3,0.3,0.989951,0.993021,0.222168,0.222168,0.222168,0.241211,0.241211,0.756533,0.3,0.341241,0.925555,0.765117,0.0851735,0,0,0,69,0.936068,0.3,0.746073,0.101449,0.130435,69.2,0,78.99,27.964,17.9824,812.97,587.79,89,19.7434,21.5564,337.43,555.38,0,0,0,0,0
neuromorpho__11615c3.swc,1101,pyramidal,0.947556,0,626,474,0,0,0,0,0.0272779,0,0,0,0,0,0.987009,0.0244582,0.810557,0.973964,0.985291,0.985671,0.996653,0,0,0,0,0.0145322,0,0,0,0.99023,0.996653,0,0.982728,0.985291,0,70,0.981029,0.810557,0.950373,0,0,36.6,0,0,0,0,0,0,101.93,9.58768,25.0881,170.2,205.31,90.48,59.1076,28.7109,157.56,400.17
neuromorpho__11C3neuron3.swc,3716,pyramidal,0.861973,0,2752,963,0,0,0.395048,0.395048,0.0721459,-0.135899,-0.123251,0.25915,0.25915,0,0.896539,0.104687,0.693926,0.734365,0.756844,0.817628,0.870107,0,0,0.0409042,0.202906,0.502153,0,0,0,0.923625,0.738927,0.0552326,0.819027,0.792695,0,69,0.899159,0.693926,0.756844,0.0289855,0.202899,113.6,0,0,0,0,0,0,100.63,0.655011,21.3048,243.17,293.95,43.28,-10.6856,8.65688,236.7,203
neuromorpho__11_51.swc,2873,pyramidal,0.994283,10,2862,0,0,0,0,0,0,0,0,0,0,0,0.996165,0.00828393,0.856001,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0.00348068,0.856001,0.856001,0,0.996653,0.996653,0,0,0,0,209,0.995996,0.856001,0.996653,0,0,26.2,0,0,0,0,2.06,4.35,0,0,0,87.19,118.78,0,0,0,0,0
neuromorpho__11c_3.swc,427,pyramidal,0.966293,0,426,0,0,0,0,0,0,0,0,0,0,0,0.995416,0.00231434,0.990146,0.990146,0.991637,0.996653,0.996653,0,0,0,0,0,0,0,0,0.995405,0.991637,0,0,0,0,20,0.996244,0.990146,0.996152,0,0,41.1,0,0,0,0,0,0,78.85,-21.7587,15.9527,200.45,211.21,0,0,0,0,0
neuromorpho__121012V1-3Slice6Cell6.swc,542,pyramidal,0.984205,0,212,329,0,0,0,0,0,0,0,0,0,0,0.990063,0.00531727,0.985786,0.985786,0.985786,0.985786,0.985786,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0.985786,0.985786,0,46,0.990347,0.985786,0.985786,0,0,24.5,0,0,0,0,0,0,46.01,5.26986,8.7711,282.41,189.32,75.98,-9.67082,14.7374,237.93,314.49
neuromorpho__1232.swc,767,interneuron,0.961774,523,243,0,0,0,0,0,0,0,0,0,0,0,0.99435,0.00707426,0.972829,0.986406,0.986406,0.986406,0.999596,0,0,0,0,0,0.991796,0.986406,0,0.999824,0.999824,0,0,0,0,97,0.996271,0.972829,0.986406,0,0,17,0.262778,32.44,24.7034,9.60325,12.02,12.76,3.4,-4.56516,0.590383,13.91,24.32,0,0,0,0,0
neuromorpho__1243.swc,739,interneuron,0.970688,621,117,0,0,0,0,0,0,0,0,0,0,0,0.961006,0.109289,0.513514,0.600985,0.926606,0.986406,0.999596,0,0.0202977,0.0717185,0.0717185,0.0798376,0.965376,0.926606,0.0611916,0.937476,0.513514,0.128205,0,0,0,94,0.978915,0.513514,0.979266,0.0319149,0.0319149,16.7,0.119626,40.13,22.1672,12.2157,17.54,34.01,4.83,-2.25458,0.831024,20.3,5.38,0,0,0,0,0
neuromorpho__12B3neuron1Layers.swc,2808,interneuron,0.656196,0,2807,0,0,0,0,0,0,0,0,0,0,0,0.999824,3.32549e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,58,0.999827,0.999824,0.999824,0,0,111.9,0,0,0,0,0,0,90.25,-9.14755,20.5286,225.47,244.11,0,0,0,0,0
neuromorpho__12C2neuron1Layers.swc,1162,interneuron,0.669031,117,1044,0,0,0,0,0,0,0,0,0,0,0,0.865346,0.242582,0.3,0.3,0.321351,0.700695,0.999824,0.100688,0.149742,0.25043,0.25043,0.25043,0.600985,0.600985,1,0.894844,0.3,0.166667,0,0,0,16,0.901439,0.3,0.600985,0.1875,0.25,120,0,100.46,125.429,36.5738,64.26,34.11,272.94,73.3514,83.0482,197.16,360.08,0,0,0,0,0
neuromorpho__12N5-8162019-b-fcfc1.swc,5116,interneuron,0.661904,0,5115,0,0,0,0,0,0,0,0,0,0,0,0.999824,2.4639e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,126,0.999825,0.999824,0.999824,0,0,110,0,0,0,0,0,0,20.97,-2.23047,4.07276,194.46,289.19,0,0,0,0,0
neuromorpho__12N5-8162019-b-fcfc21.swc,5116,interneuron,0.661904,0,5115,0,0,0,0,0,0,0,0,0,0,0,0.999824,2.4639e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,126,0.999825,0.999824,0.999824,0,0,110,0,0,0,0,0,0,20.97,-2.23047,4.07276,194.46,289.19,0,0,0,0,0
neuromorpho__12N5-8162019-b-fcfc2a.swc,2605,interneuron,0.983876,0,2604,0,0,0,0,0,0,0,0,0,0,0,0.957915,0.16605,0.3,0.3,0.999824,0.999824,0.999824,0.0598848,0.0598848,0.0598848,0.0598848,0.0598848,0,0,0,0.957899,0.999824,0.0599078,0,0,0,33,0.9911,0.3,0.999824,0,0.030303,219.6,0,0,0,0,0,0,17.98,-6.64199,4.25579,148.13,317.99,0,0,0,0,0
neuromorpho__12N5-8162019-b-fcfc42.swc,2605,interneuron,0.984148,0,2604,0,0,0,0,0,0,0,0,0,0,0,0.957915,0.16605,0.3,0.3,0.999824,0.999824,0.999824,0.0598848,0.0598848,0.0598848,0.0598848,0.0598848,0,0,0,0.957899,0.999824,0.0599078,0,0,0,33,0.9911,0.3,0.999824,0,0.030303,219.6,0,0,0,0,0,0,17.98,-6.64199,4.25579,148.13,317.99,0,0,0,0,0
neuromorpho__12N5-8162019-b-wt10a.swc,2988,interneuron,0.987713,0,2987,0,0,0,0,0,0,0,0,0,0,0,0.999824,3.2238e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,100,0.999826,0.999824,0.999824,0,0,63.1,0,0,0,0,0,0,16.95,0.214761,3.20457,111.85,180.07,0,0,0,0,0
neuromorpho__12N5-8162019-b-wt1a.swc,4908,interneuron,0.931363,0,4907,0,0,0,0,0,0,0,0,0,0,0,0.999824,2.51556e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,102,0.999825,0.999824,0.999824,0,0,105.5,0,0,0,0,0,0,17.95,-2.36111,3.73705,96.46,271.6,0,0,0,0,0
neuromorpho__12N5-8162019-b_tile3-fcfc4A.swc,1238,interneuron,0.990188,0,1237,0,0,0,0,0,0,0,0,0,0,0,0.999824,5.00721e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,24,0.999831,0.999824,0.999824,0,0,98.5,0,0,0,0,0,0,24.94,3.71918,3.75083,81.87,244.03,0,0,0,0,0
neuromorpho__12N5-8162019-b_tile3-fcfc5a.swc,1411,interneuron,0.938151,0,1410,0,0,0,0,0,0,0,0,0,0,0,0.999824,4.69044e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,29,0.99983,0.999824,0.999824,0,0,108,0,0,0,0,0,0,22.96,-7.58977,5.14159,100.09,156.23,0,0,0,0,0
neuromorpho__12N7-8162019-b-TILE1-n7dat12_tile1_fcfc2a.swc,2481,interneuron,0.984414,0,2480,0,0,0,0,0,0,0,0,0,0,0,0.999824,3.53778e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,56,0.999827,0.999824,0.999824,0,0,104,0,0,0,0,0,0,42.94,-4.41881,8.02919,94.79,144.13,0,0,0,0,0
neuromorpho__12N7-8162019-b-TILE1-wt3a1.swc,4332,interneuron,0.985744,0,4331,0,0,0,0,0,0,0,0,0,0,0,0.999824,2.67755e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,79,0.999826,0.999824,0.999824,0,0,136.2,0,0,0,0,0,0,40.92,-2.53445,8.40214,164.37,158.97,0,0,0,0,0
neuromorpho__12N7-8162019-b-TILE1-wt4a.swc,2389,interneuron,0.96201,0,2388,0,0,0,0,0,0,0,0,0,0,0,0.999824,3.60523e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,78,0.999826,0.999824,0.999824,0,0,68.3,0,0,0,0,0,0,41.93,-1.32126,8.58186,135.33,158.68,0,0,0,0,0
neuromorpho__12N7-8162019-b-TILE1-wt7a.swc,1363,interneuron,0.871598,0,1362,0,0,0,0,0,0,0,0,0,0,0,0.999824,4.77226e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,46,0.999828,0.999824,0.999824,0,0,59.5,0,0,0,0,0,0,39.92,0.084141,7.92709,71.3,101.98,0,0,0,0,0
neuromorpho__12N7-8162019-b-wt1a.swc,3276,interneuron,0.974571,0,3275,0,0,0,0,0,0,0,0,0,0,0,0.999824,3.07888e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,47,0.999827,0.999824,0.999824,0,0,190.2,0,0,0,0,0,0,23.91,0.856977,4.96899,141.05,159.24,0,0,0,0,0
neuromorpho__12N7-8162019-b_fcfc2a.swc,4014,interneuron,0.942934,0,4013,0,0,0,0,0,0,0,0,0,0,0,0.999824,2.78156e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,42,0.999828,0.999824,0.999824,0,0,224.8,0,0,0,0,0,0,20.81,-4.37546,4.67195,258.83,300.13,0,0,0,0,0
neuromorpho__12N7-8162019-b_fcfc3a.swc,2837,interneuron,0.989921,0,2836,0,0,0,0,0,0,0,0,0,0,0,0.955175,0.171034,0.3,0.3,0.999824,0.999824,0.999824,0.0637998,0.0637998,0.0637998,0.0637998,0.0637998,0,0,0,0.955159,0.999824,0.0638223,0,0,0,42,0.994072,0.3,0.999824,0,0.0238095,173.4,0,0,0,0,0,0,32.22,-0.455857,5.73535,114.67,241.61,0,0,0,0,0
neuromorpho__12_46.swc,2409,pyramidal,0.983353,1197,1211,0,0,0,0,0,0,0,0,0,0,0,0.908536,0.0906192,0.662567,0.805407,0.805407,0.815715,0.996653,0,0,0.00539643,0.011208,0.496887,0.819311,0.805407,0.0108605,0.996653,0.996653,0,0,0,0,114,0.934123,0.662567,0.805407,0.0175439,0.0263158,35.8,0,0,0,0,44.81,44.58,0,0,0,30.97,118.61,0,0,0,0,0
neuromorpho__12_47.swc,4416,pyramidal,0.988491,48,4367,0,0,0,0,0,0,0,0,0,0,0,0.950158,0.0771402,0.680101,0.824952,0.824952,0.895988,0.996653,0,0,0.00883152,0.0405344,0.272645,0.710851,0.680101,0.8125,0.952777,0.824952,0,0,0,0,219,0.943897,0.680101,0.824952,0.00456621,0.0593607,41.2,0,0,0,0,3.14,7.85,0.05,-0.00738264,0.0136409,111.1,101.8,0,0,0,0,0
neuromorpho__12_den_ax.swc,81086,pyramidal,0.995437,72360,8725,0,0,0,0,0,0,0,0,0,0,0,0.551384,0.333574,0.3,0.3,0.3,0.3,0.3,0.63778,0.63778,0.63778,0.63778,0.63778,0.497689,0.3,0.71469,0.996653,0.996653,0,0,0,0,906,0.656525,0.3,0.3,0.484547,0.488962,219,0,2734.89,-959.117,796.562,6373.4,1603.74,109.34,12.9496,20.5654,240.3,281.2,0,0,0,0,0
neuromorpho__13-01-15-B.swc,12679,interneuron,0.995106,6282,6396,0,0,0,0,0,0,0,0,0,0,0,0.99904,0.0032517,0.972829,0.999596,0.999596,0.999596,0.999824,0,0,0,0,0,0.998241,0.999596,0,0.999824,0.999824,0,0,0,0,383,0.999175,0.972829,0.999596,0,0,85,2,45,6.37639,10.9174,89.15,314.17,43,-19.0857,9.67528,50.81,222.89,0,0,0,0,0
neuromorpho__139-05-cell-1-analysis.swc,532,interneuron,0.932908,101,430,0,0,0,0,0,0,0,0,0,0,0,0.952714,0.120819,0.513514,0.600985,0.900302,0.999824,0.999824,0,0.0432331,0.075188,0.0808271,0.0864662,0.761841,0.513514,0.39604,0.997436,0.999824,0,0,0,0,30,0.926096,0.513514,0.600985,0.133333,0.166667,35.9,0,14.49,-8.40198,4.01272,13.17,56.63,20.19,2.0803,2.81554,31.38,90.22,0,0,0,0,0
neuromorpho__139-06-cell-1-analysis.swc,587,interneuron,0.933254,184,402,0,0,0,0,0,0,0,0,0,0,0,0.948865,0.0975279,0.600985,0.600985,0.888889,0.888889,0.999824,0,0,0.0562181,0.0562181,0.313458,0.837254,0.600985,0.179348,0.999824,0.999824,0,0,0,0,18,0.921034,0.600985,0.600985,0.166667,0.166667,83.6,-1,16,-6.5388,4.73963,21.56,63.45,20.77,-7.20035,7.00501,46.84,188.53,0,0,0,0,0
neuromorpho__13B1neuron2.swc,2744,pyramidal,0.862267,0,2743,0,0,0,0,0,0,0,0,0,0,0,0.996488,0.000844233,0.992226,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996487,0.996653,0,0,0,0,55,0.996473,0.992226,0.996653,0,0,104.2,0,0,0,0,0,0,96.6,-15.6421,25.2714,211.5,275.79,0,0,0,0,0
neuromorpho__13_08_13_-2_Cell_-2.swc,31729,pyramidal,0.957688,9329,10027,12372,0,0,0,0,0,0,0,0,0,0,0.675348,0.290375,0.3,0.3,0.3,0.3,0.708842,0.319518,0.378203,0.49034,0.595701,0.616156,0.853697,0.3,0.197449,0.651718,0.530187,0.601875,0.559989,0.3,0.620837,168,0.713775,0.3,0.3,0.434524,0.553571,405.3,0,213.97,-26.2481,40.2766,650,559.18,179.2,-23.0941,33.5658,387.8,363.4,251.65,-54.8291,46.9527,548.39,1144.92
neuromorpho__13_41.swc,1154,pyramidal,0.979272,0,1153,0,0,0,0,0,0,0,0,0,0,0,0.996656,9.84758e-05,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,58,0.996711,0.996653,0.996653,0,0,49.3,0,0,0,0,0,0,0.25,0.0231483,0.0723828,122.38,132.11,0,0,0,0,0
neuromorpho__14-1-15-A-A1.swc,7904,interneuron,0.9967,7251,652,0,0,0,0,0,0,0,0,0,0,0,0.972467,0.0303565,0.3,0.972829,0.972829,0.972829,0.972829,0.00113866,0.00113866,0.00202429,0.00771761,0.00771761,0.970004,0.972829,0.00220659,0.999824,0.999824,0,0,0,0,169,0.978999,0.3,0.972829,0.00591716,0.0118343,132,0,57.5,-5.03658,12.2507,130.06,580.29,29.55,-8.8898,7.18968,39.44,140.72,0,0,0,0,0
neuromorpho__14-1-15-A-A4.swc,3584,interneuron,0.992593,0,3583,0,0,0,0,0,0,0,0,0,0,0,0.988771,0.0153618,0.890625,0.975174,0.975174,0.975174,0.999824,0,0,0,0,0.00948661,0,0,0,0.988768,0.975174,0,0,0,0,84,0.986311,0.890625,0.975174,0,0,86.7,0.5,0,0,0,0,0,21.67,0.989224,4.7588,42.49,163.07,0,0,0,0,0
neuromorpho__14-1-15-A-B1.swc,599,interneuron,0.919897,45,553,0,0,0,0,0,0,0,0,0,0,0,0.969861,0.105131,0.600985,0.600985,0.999824,0.999824,0.999824,0,0,0.0751252,0.0751252,0.0751252,0.600985,0.600985,1,0.999824,0.999824,0,0,0,0,27,0.985058,0.600985,0.999824,0.037037,0.037037,51,1.56083,3.5,7.39694,0.942547,2.47,7.28,34.47,5.61018,6.66422,27.24,114.46,0,0,0,0,0
neuromorpho__141012_Pair1SAC.swc,4172,interneuron,0.989372,0,4171,0,0,0,0,0,0,0,0,0,0,0,0.999824,2.72839e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,146,0.999825,0.999824,0.999824,0,0,69.5,0,0,0,0,0,0,16.5,6.67579,4.14846,48.99,69.8,0,0,0,0,0
neuromorpho__143-06-cell-1-analysis.swc,1699,interneuron,0.96563,0,1698,0,0,0,0,0,0,0,0,0,0,0,0.999824,4.27471e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,33,0.999829,0.999824,0.999824,0,0,144.4,1,0,0,0,0,0,25.72,-1.71006,5.07272,55.86,244.87,0,0,0,0,0
neuromorpho__143-06-cell-2-analysis.swc,998,interneuron,0.979755,0,997,0,0,0,0,0,0,0,0,0,0,0,0.999824,5.57633e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,19,0.999833,0.999824,0.999824,0,0,147.8,0,0,0,0,0,0,19.99,-3.83121,5.44361,45.72,225.31,0,0,0,0,0
neuromorpho__143-07-cell-1-analysis.swc,1827,interneuron,0.983183,0,1826,0,0,0,0,0,0,0,0,0,0,0,0.999578,0.00197259,0.983766,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999578,0.999824,0,0,0,0,35,0.99937,0.983766,0.999824,0,0,122.8,0,0,0,0,0,0,24.99,6.26899,7.65212,40.43,221.13,0,0,0,0,0
neuromorpho__1451-1-Sec1-BSL2.swc,1227,pyramidal,0.945441,41,1185,0,0,0,0,0,0,0,0,0,0,0,0.968643,0.0830048,0.3,0.753381,0.856001,0.990146,0.996653,0.00488998,0.00488998,0.00488998,0.0757946,0.105134,0.788196,0.3,0.121951,0.97486,0.985968,0.000843882,0,0,0,49,0.958887,0.3,0.753381,0,0.142857,62.2,0,165.2,-92.4822,63.8724,13.57,16.15,198.65,-6.71356,31.652,204.24,274.67,0,0,0,0,0
neuromorpho__1460-2-Sec5-LTL2.swc,3189,pyramidal,0.909269,1170,1805,213,0,0,0,0,0,0,0,0,0,0,0.750372,0.216526,0.3,0.453335,0.502307,0.538843,0.819338,0.0733772,0.40232,0.432738,0.435873,0.648166,0.529936,0.453335,1,0.869022,0.614845,0.116343,0.954586,0.954277,0,75,0.761881,0.3,0.503149,0.426667,0.466667,118.4,0,351.54,-3.11769,49.8004,148.78,283.22,262.91,-5.18652,38.3368,191.49,380.87,81.57,-1.73869,16.4356,85.91,254.22
neuromorpho__1463-2-Sec4-LTL2.swc,1190,pyramidal,0.92581,0,831,358,0,0,0.30084,0.30084,0.0109376,0,-0.30084,0.30084,0.30084,0,0.854054,0.139106,0.500278,0.518848,0.790429,0.801427,0.8021,0,0.0865546,0.0865546,0.215966,0.602521,0,0,0,0.877388,0.520815,0.123947,0.799483,0.792375,0,51,0.831592,0.500278,0.540657,0.117647,0.372549,52,0,0,0,0,0,0,99.29,-1.44657,17.3151,137.11,345.96,29.86,15.284,6.54329,110.75,174.03
neuromorpho__14Feb2019-exp-5_53-rpt-188-1006.swc,4922,interneuron,0.963876,0,4921,0,0,0,0,0,0,0,0,0,0,0,0.999814,0.000496797,0.975174,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999814,0.999824,0,0,0,0,78,0.99951,0.975174,0.999824,0,0,158,0,0,0,0,0,0,2.97,0.073353,0.549467,166.34,198.59,0,0,0,0,0
neuromorpho__14Feb2019-exp-5_53-rpt-scr-1002.swc,4301,interneuron,0.944064,0,4300,0,0,0,0,0,0,0,0,0,0,0,0.999824,2.68718e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,52,0.999827,0.999824,0.999824,0,0,216.5,0,0,0,0,0,0,2.92,3.31123,0.36456,217.19,220.44,0,0,0,0,0
neuromorpho__14Feb2019-exp-5_53-rpt-scr-1006.swc,1867,interneuron,0.927348,0,1866,0,0,0,0,0,0,0,0,0,0,0,0.999824,4.07796e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,23,0.999831,0.999824,0.999824,0,0,177.2,0,0,0,0,0,0,1.81,-0.823023,0.349033,200.6,232.92,0,0,0,0,0
neuromorpho__14_37.swc,2421,pyramidal,0.989161,0,2420,0,0,0,0,0,0,0,0,0,0,0,0.996655,6.80038e-05,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,116,0.996682,0.996653,0.996653,0,0,48,0,0,0,0,0,0,0,0,0,107.26,110.03,0,0,0,0,0
neuromorpho__150206_1.swc,3970,interneuron,0.923192,0,3969,0,0,0,0,0,0,0,0,0,0,0,0.940418,0.19505,0.3,0.3,0.999824,0.999824,0.999824,0.0848866,0.0848866,0.0848866,0.0848866,0.0848866,0,0,0,0.940403,0.999824,0.084908,0,0,0,124,0.97725,0.3,0.999824,0.0322581,0.0322581,76.4,0.00333333,0,0,0,0,0,66,-2.65794,13.8535,80.78,273.58,0,0,0,0,0
neuromorpho__150504_2.swc,10757,interneuron,0.88535,9954,802,0,0,0,0,0,0,0,0,0,0,0,0.998899,0.00298848,0.986406,0.986406,0.999596,0.999596,0.999596,0,0,0,0,0,0.998825,0.999596,0,0.999824,0.999824,0,0,0,0,278,0.99766,0.986406,0.986406,0,0,94,0,83,-40.104,14.0096,70.21,110.68,43,-11.4364,10.1614,108.9,33.88,0,0,0,0,0
neuromorpho__150504_pair2sac.swc,8928,interneuron,0.993182,0,8927,0,0,0,0,0,0,0,0,0,0,0,0.999824,1.86522e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,369,0.999824,0.999824,0.999824,0,0,64,10.9889,0,0,0,0,0,30,9.51875,3.24088,74.15,83.15,0,0,0,0,0
neuromorpho__15_33.swc,1026,pyramidal,0.972856,0,1025,0,0,0,0,0,0,0,0,0,0,0,0.996657,0.000104432,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,64,0.996706,0.996653,0.996653,0,0,31.4,0,0,0,0,0,0,0,0,0,109.6,109.18,0,0,0,0,0
neuromorpho__16-06-15-C.swc,11914,interneuron,0.994977,11447,466,0,0,0,0,0,0,0,0,0,0,0,0.94303,0.186112,0.3,0.3,0.979266,0.999596,0.999596,0.0772201,0.0772201,0.0772201,0.0772201,0.0772201,0.940713,0.979266,0.0803704,0.999824,0.999824,0,0,0,0,98,0.989856,0.3,0.986406,0,0.0204082,298.9,-1.5,89.48,-21.7666,18.1952,135.91,425.88,28.5,-5.95483,6.6618,39.47,76.38,0,0,0,0,0
neuromorpho__160727_SAC3_006.swc,1121,interneuron,0.958523,0,1120,0,0,0,0,0,0,0,0,0,0,0,0.999824,5.26181e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,36,0.999829,0.999824,0.999824,0,0,77,-1.4,0,0,0,0,0,33,-4.66344,9.49602,67.23,91.11,0,0,0,0,0
neuromorpho__160817_SAC4_006_avgupdated.swc,4477,interneuron,0.98808,0,4476,0,0,0,0,0,0,0,0,0,0,0,0.995867,0.00805006,0.976165,0.976165,0.976165,0.993726,0.999824,0,0,0,0,0,0,0,0,0.995866,0.976165,0,0,0,0,246,0.998903,0.976165,0.999824,0,0,61.5,0.545455,0,0,0,0,0,40,27.5746,5.36971,131.17,103.92,0,0,0,0,0
neuromorpho__160826_FusedSAC3_avgupdated.swc,3496,interneuron,0.989856,0,3495,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.00260551,0.976165,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.9995,0.999824,0,0,0,0,192,0.99934,0.976165,0.999824,0,0,41,3.53333,0,0,0,0,0,16,16.2846,2.59952,111.45,105.18,0,0,0,0,0
