row_id,model_seed,file,cell_type_gt,held_out_F1,flag_score,flagged,flag_scope,flag_feature_mode,flag_reject_rate,flag_selected_model,flag_selected_feature_set
seed42:neuromorpho__group2_cell10.swc,42,neuromorpho__group2_cell10.swc,pyramidal,1.0,0.008168989847554532,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__group2_cell6.swc,42,neuromorpho__group2_cell6.swc,pyramidal,0.9667,0.4479255436653488,True,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hdINE-208-1-2-nrn-ns-120110-transl-invX-scaled-straightened.swc,42,neuromorpho__hdINE-208-1-2-nrn-ns-120110-transl-invX-scaled-straightened.swc,interneuron,1.0,0.17776841179450623,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__het-10.swc,42,neuromorpho__het-10.swc,interneuron,1.0,0.11542464573664385,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__het-7.swc,42,neuromorpho__het-7.swc,interneuron,1.0,0.10933733965805244,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__het_1-2_21.swc,42,neuromorpho__het_1-2_21.swc,pyramidal,1.0,0.0197194175806055,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__het_1-3.swc,42,neuromorpho__het_1-3.swc,pyramidal,1.0,0.5504991511488405,True,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__het_10-2.swc,42,neuromorpho__het_10-2.swc,pyramidal,1.0,0.009192111798306346,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__het_13_37.swc,42,neuromorpho__het_13_37.swc,pyramidal,1.0,0.07571117862405692,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__het_16_30.swc,42,neuromorpho__het_16_30.swc,pyramidal,1.0,0.22905769167465476,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__het_1_51.swc,42,neuromorpho__het_1_51.swc,pyramidal,0.505,0.966204084715985,True,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__het_3-1.swc,42,neuromorpho__het_3-1.swc,pyramidal,1.0,0.045748222017695905,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__het_3-2.swc,42,neuromorpho__het_3-2.swc,pyramidal,0.7135,0.8205811973886289,True,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__het_4-6.swc,42,neuromorpho__het_4-6.swc,pyramidal,1.0,0.35710499570507653,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__het_6_43.swc,42,neuromorpho__het_6_43.swc,pyramidal,1.0,0.19737236282487117,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__het_8-2.swc,42,neuromorpho__het_8-2.swc,pyramidal,1.0,0.026998594024629223,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__het_8_38.swc,42,neuromorpho__het_8_38.swc,pyramidal,0.2396,0.8226406218001246,True,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__het_9-2.swc,42,neuromorpho__het_9-2.swc,pyramidal,1.0,0.7335033685637053,True,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-104-2.swc,42,neuromorpho__hippo-104-2.swc,pyramidal,1.0,0.010964171107417488,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-104-6.swc,42,neuromorpho__hippo-104-6.swc,pyramidal,0.0,0.2409357034638085,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-1150-7new.swc,42,neuromorpho__hippo-1150-7new.swc,pyramidal,1.0,0.009385554122715155,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-1159-3new.swc,42,neuromorpho__hippo-1159-3new.swc,pyramidal,1.0,0.008029136459151629,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-116-5.swc,42,neuromorpho__hippo-116-5.swc,pyramidal,1.0,0.012736452201608899,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-117-1.swc,42,neuromorpho__hippo-117-1.swc,pyramidal,1.0,0.009236903078725685,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-130-1.swc,42,neuromorpho__hippo-130-1.swc,pyramidal,1.0,0.007857360923936388,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-130-3.swc,42,neuromorpho__hippo-130-3.swc,pyramidal,1.0,0.01460906981909652,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-130-4.swc,42,neuromorpho__hippo-130-4.swc,pyramidal,1.0,0.012610091329550856,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-130-5.swc,42,neuromorpho__hippo-130-5.swc,pyramidal,1.0,0.009367222121320752,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-134-5.swc,42,neuromorpho__hippo-134-5.swc,pyramidal,1.0,0.00798301130777309,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-156-3.swc,42,neuromorpho__hippo-156-3.swc,pyramidal,1.0,0.008352905686956652,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-156-6.swc,42,neuromorpho__hippo-156-6.swc,pyramidal,1.0,0.007915666618875397,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-157-3.swc,42,neuromorpho__hippo-157-3.swc,pyramidal,1.0,0.010655234567436684,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-157-4.swc,42,neuromorpho__hippo-157-4.swc,pyramidal,1.0,0.012531137381961798,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-158-2.swc,42,neuromorpho__hippo-158-2.swc,pyramidal,1.0,0.008993546708760005,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-163-1.swc,42,neuromorpho__hippo-163-1.swc,pyramidal,1.0,0.01242513863362506,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-168-3.swc,42,neuromorpho__hippo-168-3.swc,pyramidal,1.0,0.008947421557381466,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-168-6.swc,42,neuromorpho__hippo-168-6.swc,pyramidal,1.0,0.008947421557381466,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-171-1.swc,42,neuromorpho__hippo-171-1.swc,pyramidal,1.0,0.009442460530355084,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-171-6.swc,42,neuromorpho__hippo-171-6.swc,pyramidal,1.0,0.011807860582747104,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-172-1.swc,42,neuromorpho__hippo-172-1.swc,pyramidal,1.0,0.009617787382884446,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-172-3.swc,42,neuromorpho__hippo-172-3.swc,pyramidal,1.0,0.008993546708760005,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-195-3.swc,42,neuromorpho__hippo-195-3.swc,pyramidal,1.0,0.011420211946320096,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-195-4.swc,42,neuromorpho__hippo-195-4.swc,pyramidal,1.0,0.008922747447285684,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-195-5.swc,42,neuromorpho__hippo-195-5.swc,pyramidal,1.0,0.022521573006378547,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-218-1.swc,42,neuromorpho__hippo-218-1.swc,pyramidal,1.0,0.07054593928673505,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-218-3.swc,42,neuromorpho__hippo-218-3.swc,pyramidal,1.0,0.012243209604104684,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-225-1.swc,42,neuromorpho__hippo-225-1.swc,pyramidal,1.0,0.010775602517183878,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-225-5.swc,42,neuromorpho__hippo-225-5.swc,pyramidal,1.0,0.012741540087973183,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-229-1.swc,42,neuromorpho__hippo-229-1.swc,pyramidal,1.0,0.012887589582076382,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-420-4.swc,42,neuromorpho__hippo-420-4.swc,pyramidal,1.0,0.008607655368720985,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-516-6.swc,42,neuromorpho__hippo-516-6.swc,pyramidal,1.0,0.013398254099383486,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-519-4.swc,42,neuromorpho__hippo-519-4.swc,pyramidal,1.0,0.008993546708760005,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-519-6.swc,42,neuromorpho__hippo-519-6.swc,pyramidal,1.0,0.018001293724084377,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-519-8.swc,42,neuromorpho__hippo-519-8.swc,pyramidal,1.0,0.008993546708760005,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-521-4.swc,42,neuromorpho__hippo-521-4.swc,pyramidal,1.0,0.00888185701250363,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-531-7.swc,42,neuromorpho__hippo-531-7.swc,pyramidal,1.0,0.056301777111598506,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-531-8.swc,42,neuromorpho__hippo-531-8.swc,pyramidal,1.0,0.008993546708760005,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-537-6.swc,42,neuromorpho__hippo-537-6.swc,pyramidal,1.0,0.009939433162036443,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-557-7.swc,42,neuromorpho__hippo-557-7.swc,pyramidal,1.0,0.009027455932660272,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-560-3.swc,42,neuromorpho__hippo-560-3.swc,pyramidal,1.0,0.033603477606476924,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-560-5.swc,42,neuromorpho__hippo-560-5.swc,pyramidal,1.0,0.010450804025812777,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-570-2.swc,42,neuromorpho__hippo-570-2.swc,pyramidal,1.0,0.012667101729384659,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-570-3.swc,42,neuromorpho__hippo-570-3.swc,pyramidal,1.0,0.008286430643174117,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-570-6.swc,42,neuromorpho__hippo-570-6.swc,pyramidal,1.0,0.01172284529135099,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-570-7.swc,42,neuromorpho__hippo-570-7.swc,pyramidal,1.0,0.014197051549665609,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-858-3.swc,42,neuromorpho__hippo-858-3.swc,pyramidal,1.0,0.00812934451313315,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo-858-8.swc,42,neuromorpho__hippo-858-8.swc,pyramidal,1.0,0.013369173038027779,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo218-4.swc,42,neuromorpho__hippo218-4.swc,pyramidal,1.0,0.01107053497795077,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo223-5.swc,42,neuromorpho__hippo223-5.swc,pyramidal,1.0,0.029299770654044273,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo284-1.swc,42,neuromorpho__hippo284-1.swc,pyramidal,1.0,0.21780698907827886,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo285-3.swc,42,neuromorpho__hippo285-3.swc,pyramidal,1.0,0.008993546708760005,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo303-2.swc,42,neuromorpho__hippo303-2.swc,pyramidal,1.0,0.06428178539480535,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo303-3.swc,42,neuromorpho__hippo303-3.swc,pyramidal,1.0,0.011632272465866329,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo303-4.swc,42,neuromorpho__hippo303-4.swc,pyramidal,1.0,0.007614931911902621,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo305-7.swc,42,neuromorpho__hippo305-7.swc,pyramidal,1.0,0.026707056199914214,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo361-4.swc,42,neuromorpho__hippo361-4.swc,pyramidal,1.0,0.011020790342698782,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo367-5.swc,42,neuromorpho__hippo367-5.swc,pyramidal,1.0,0.008402811871712374,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo367-7.swc,42,neuromorpho__hippo367-7.swc,pyramidal,1.0,0.009441660479909277,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo368-3.swc,42,neuromorpho__hippo368-3.swc,pyramidal,1.0,0.01191973683788768,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo401-1.swc,42,neuromorpho__hippo401-1.swc,pyramidal,1.0,0.09649962260775764,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo401-3.swc,42,neuromorpho__hippo401-3.swc,pyramidal,1.0,0.013544020138541174,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo401-7.swc,42,neuromorpho__hippo401-7.swc,pyramidal,1.0,0.009275289148876216,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo412-2.swc,42,neuromorpho__hippo412-2.swc,pyramidal,1.0,0.009367222121320752,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__hippo412-4.swc,42,neuromorpho__hippo412-4.swc,pyramidal,1.0,0.033218806455450244,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__homo-3.swc,42,neuromorpho__homo-3.swc,interneuron,1.0,0.08643844286554021,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__homo-6.swc,42,neuromorpho__homo-6.swc,interneuron,1.0,0.03512815610470343,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__homo-7.swc,42,neuromorpho__homo-7.swc,interneuron,0.7353,0.11211385130240324,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__homo-9.swc,42,neuromorpho__homo-9.swc,interneuron,1.0,0.06071752308883317,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__iPRCp_02.swc,42,neuromorpho__iPRCp_02.swc,pyramidal,1.0,0.10831316173245725,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__iPRCp_05.swc,42,neuromorpho__iPRCp_05.swc,pyramidal,0.2562,0.10557409137636709,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__iPRCp_08.swc,42,neuromorpho__iPRCp_08.swc,pyramidal,1.0,0.06225810889925453,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__iPRCp_11.swc,42,neuromorpho__iPRCp_11.swc,pyramidal,1.0,0.09498055636851226,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__iPRCp_13.swc,42,neuromorpho__iPRCp_13.swc,pyramidal,1.0,0.12333137064159248,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__interneuronEX.swc,42,neuromorpho__interneuronEX.swc,interneuron,1.0,0.35573169660158777,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__j161128s1c7-rotated.swc,42,neuromorpho__j161128s1c7-rotated.swc,interneuron,1.0,0.07891970079208405,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__j161128s2c6-rotated.swc,42,neuromorpho__j161128s2c6-rotated.swc,interneuron,1.0,0.06869797796084458,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__jerry-14.swc,42,neuromorpho__jerry-14.swc,pyramidal,1.0,0.10490708743298365,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__jy190506_B_idC.swc,42,neuromorpho__jy190506_B_idC.swc,interneuron,0.4954,0.4515017853347241,True,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__ko20x-05.swc,42,neuromorpho__ko20x-05.swc,pyramidal,1.0,0.31267960212121915,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__ko20x-13.swc,42,neuromorpho__ko20x-13.swc,pyramidal,0.881,0.7364933660362363,True,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__ko20x-15.swc,42,neuromorpho__ko20x-15.swc,pyramidal,1.0,0.1406167179162998,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__ko20x-16.swc,42,neuromorpho__ko20x-16.swc,pyramidal,1.0,0.1907954305039185,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__m1s2s2b-l-sup.swc,42,neuromorpho__m1s2s2b-l-sup.swc,pyramidal,0.5,0.7706891596705802,True,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__m1s2s7t-d-mid.swc,42,neuromorpho__m1s2s7t-d-mid.swc,pyramidal,0.3094,0.21144779706639805,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__mPFC_w1_L5_01.swc,42,neuromorpho__mPFC_w1_L5_01.swc,pyramidal,1.0,0.026609685223918076,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__mPFC_w1_L5_04.swc,42,neuromorpho__mPFC_w1_L5_04.swc,pyramidal,0.5641,0.06849582164690096,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__mPFC_w1_L5_05.swc,42,neuromorpho__mPFC_w1_L5_05.swc,pyramidal,1.0,0.11385335995118234,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__mPFC_w1_L5_08.swc,42,neuromorpho__mPFC_w1_L5_08.swc,pyramidal,0.9891,0.08407505973471589,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__mPFC_w2_L3_02.swc,42,neuromorpho__mPFC_w2_L3_02.swc,pyramidal,1.0,0.07605433378422832,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__mPFC_w2_L3_06.swc,42,neuromorpho__mPFC_w2_L3_06.swc,pyramidal,1.0,0.027151975301780595,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__mPFC_w2_L5_01.swc,42,neuromorpho__mPFC_w2_L5_01.swc,pyramidal,1.0,0.024430067987025,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__mPFC_w2_L5_03.swc,42,neuromorpho__mPFC_w2_L5_03.swc,pyramidal,1.0,0.015392879726880122,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__mPFC_w2_L5_08.swc,42,neuromorpho__mPFC_w2_L5_08.swc,pyramidal,1.0,0.0472417551428114,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__mPFC_w4_L3_01.swc,42,neuromorpho__mPFC_w4_L3_01.swc,pyramidal,0.6262,0.2116293475120485,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__mPFC_w4_L3_05.swc,42,neuromorpho__mPFC_w4_L3_05.swc,pyramidal,1.0,0.06249123239716842,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__mPFC_w4_L5_04.swc,42,neuromorpho__mPFC_w4_L5_04.swc,pyramidal,0.6619,0.052951200335013104,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__mPFC_w4_L5_09.swc,42,neuromorpho__mPFC_w4_L5_09.swc,pyramidal,1.0,0.09605608776576276,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__ms92_slice6_cell4.swc,42,neuromorpho__ms92_slice6_cell4.swc,pyramidal,1.0,0.17702744471077128,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__n120.swc,42,neuromorpho__n120.swc,pyramidal,1.0,0.278938104636624,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__n128.swc,42,neuromorpho__n128.swc,pyramidal,1.0,0.1389561394567765,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__n129.swc,42,neuromorpho__n129.swc,pyramidal,0.9489,0.07653608392619965,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__n175.swc,42,neuromorpho__n175.swc,pyramidal,0.9839,0.15045489311363766,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__n178.swc,42,neuromorpho__n178.swc,pyramidal,0.5,0.4871177942424797,True,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__n179.swc,42,neuromorpho__n179.swc,pyramidal,0.8736,0.2786286167131518,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__n18fts.swc,42,neuromorpho__n18fts.swc,pyramidal,0.7525,0.7023318253050096,True,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__n20fts.swc,42,neuromorpho__n20fts.swc,pyramidal,0.9982,0.052431414423881564,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__n22fts.swc,42,neuromorpho__n22fts.swc,pyramidal,0.9988,0.036179292567966904,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__n23fts.swc,42,neuromorpho__n23fts.swc,pyramidal,1.0,0.4305330910564631,True,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__n255.swc,42,neuromorpho__n255.swc,interneuron,1.0,0.10269280766607297,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__n260.swc,42,neuromorpho__n260.swc,interneuron,1.0,0.168948307906197,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__n29fts.swc,42,neuromorpho__n29fts.swc,pyramidal,1.0,0.24582049838874415,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__n2fts.swc,42,neuromorpho__n2fts.swc,pyramidal,1.0,0.19984726694942895,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__n3fts.swc,42,neuromorpho__n3fts.swc,pyramidal,1.0,0.2404873000223169,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__n422.swc,42,neuromorpho__n422.swc,pyramidal,0.5,0.41459411258234297,True,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__n423.swc,42,neuromorpho__n423.swc,pyramidal,0.3025,0.5321114321581958,True,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__neuron-4_1.swc,42,neuromorpho__neuron-4_1.swc,pyramidal,1.0,0.2007209956430784,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__oi53rpy1-1.swc,42,neuromorpho__oi53rpy1-1.swc,pyramidal,1.0,0.20031625494788402,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__oi57lpy6-1.swc,42,neuromorpho__oi57lpy6-1.swc,pyramidal,1.0,0.2028181047193781,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__oi57rpy1-1.swc,42,neuromorpho__oi57rpy1-1.swc,pyramidal,0.6152,0.0883687031479199,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__omega-16.swc,42,neuromorpho__omega-16.swc,pyramidal,1.0,0.006119415315058347,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__omega-19.swc,42,neuromorpho__omega-19.swc,pyramidal,1.0,0.0037821985670039603,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__p110715-04-BC.swc,42,neuromorpho__p110715-04-BC.swc,interneuron,1.0,0.48290788220727127,True,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__p120116-03-AAC.swc,42,neuromorpho__p120116-03-AAC.swc,interneuron,1.0,0.5637213954493004,True,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__p73_vGluT2-KO_IN03.swc,42,neuromorpho__p73_vGluT2-KO_IN03.swc,interneuron,1.0,0.2008255290589797,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__p73_vGluT2-KO_IN05.swc,42,neuromorpho__p73_vGluT2-KO_IN05.swc,interneuron,1.0,0.26818627616849045,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__p73_vGluT2-KO_IN08.swc,42,neuromorpho__p73_vGluT2-KO_IN08.swc,interneuron,1.0,0.24932670667138657,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__p73_vGluT2-ctrl_IN08.swc,42,neuromorpho__p73_vGluT2-ctrl_IN08.swc,interneuron,1.0,0.2595572072488104,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__p73_vGluT2-ctrl_IN12.swc,42,neuromorpho__p73_vGluT2-ctrl_IN12.swc,interneuron,1.0,0.22276413499396897,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__p73_vGluT2-ctrl_IN18.swc,42,neuromorpho__p73_vGluT2-ctrl_IN18.swc,interneuron,1.0,0.14430345354813434,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__pair01-09-11-C-final1.swc,42,neuromorpho__pair01-09-11-C-final1.swc,interneuron,1.0,0.1170181317733038,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__retina1_petal1_n4.swc,42,neuromorpho__retina1_petal1_n4.swc,interneuron,1.0,0.031532961966654824,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__retina1_petal3_n11.swc,42,neuromorpho__retina1_petal3_n11.swc,interneuron,1.0,0.020507808876402987,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__retina1_petal3_n12.swc,42,neuromorpho__retina1_petal3_n12.swc,interneuron,1.0,0.01638772586479973,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__retina1_petal3_n5.swc,42,neuromorpho__retina1_petal3_n5.swc,interneuron,1.0,0.0614586144909222,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__retina1_petal3_n8.swc,42,neuromorpho__retina1_petal3_n8.swc,interneuron,1.0,0.008744612394585481,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__retina2_n3.swc,42,neuromorpho__retina2_n3.swc,interneuron,1.0,0.05682009021097239,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__retina2_n4.swc,42,neuromorpho__retina2_n4.swc,interneuron,1.0,0.0158180322263559,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__retina3_n1.swc,42,neuromorpho__retina3_n1.swc,interneuron,1.0,0.07779040594182002,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__retina3_n6.swc,42,neuromorpho__retina3_n6.swc,interneuron,1.0,0.014532914128317646,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__retina4_petal1_n12.swc,42,neuromorpho__retina4_petal1_n12.swc,interneuron,1.0,0.007820417754915184,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__retina4_petal1_n4.swc,42,neuromorpho__retina4_petal1_n4.swc,interneuron,1.0,0.00931721914319605,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__retina4_petal1_n8.swc,42,neuromorpho__retina4_petal1_n8.swc,interneuron,1.0,0.08246332578279471,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__retina4_petal2_n2.swc,42,neuromorpho__retina4_petal2_n2.swc,interneuron,1.0,0.06382125974273793,False,all,baseline_oof,0.1,rf,no_lab
seed42:neuromorpho__retina4_petal3_n12.swc,42,neuromorpho__retina4_petal3_n12.swc,interneuron,1.0,0.07975151292243587,False,all,baseline_oof,0.1,rf,no_lab
