method,path,cell_type,n_nodes,neurite_macro_f1,macro_f1
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Vipr2-IRES2-Cre_Slc32a1-T2A-FlpO_Ai65-315067-04-02-01_610886090_m.swc,interneuron,8241,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Vipr2-IRES2-Cre_Slc32a1-T2A-FlpO_Ai65-315067-05-02-01_610886173_m.swc,interneuron,10490,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\interneuron\swc\neuromorpho__Vipr2-IRES2-Cre_Slc32a1-T2A-FlpO_Ai65-315072-05-01-01_638976782_m.swc,interneuron,14339,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\allen__H16.03.006.01.03.04_537313600.swc,pyramidal,25936,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\allen__H16.03.008.11.11.02_542137330.swc,pyramidal,8238,0.8998,0.9249
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\allen__H16.03.011.11.16.03_558211203.swc,pyramidal,5764,0.7229,0.7922
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\allen__H16.06.004.01.03.05_508309649.swc,pyramidal,31486,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\allen__H16.06.004.01.04.03_508282493.swc,pyramidal,10880,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\allen__H16.06.007.01.07.01_531517732.swc,pyramidal,17281,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\allen__H16.06.008.01.20.05_528042185.swc,pyramidal,7462,0.9012,0.9259
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\allen__H16.06.010.01.01.10.02_529898751.swc,pyramidal,22644,0.7694,0.827
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\allen__H16.06.010.01.02.18.02_529845713.swc,pyramidal,14807,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\allen__H17.03.002.11.03.01_569820130.swc,pyramidal,8509,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\allen__H17.03.002.11.04.04_569844159.swc,pyramidal,5107,0.6215,0.7162
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\allen__H17.03.010.11.13.06_601958555.swc,pyramidal,10449,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\allen__H17.06.005.12.15.04_571471295.swc,pyramidal,17244,0.5048,0.6286
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\allen__H17.06.005.12.16.03_571527806.swc,pyramidal,8165,0.6305,0.7229
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\allen__H17.06.005.13.05.06_571500474.swc,pyramidal,5576,0.6064,0.7048
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\allen__H17.06.006.11.08.02_571624532.swc,pyramidal,26161,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\allen__Nr5a1-Cre_Ai14-230422.05.01.01_502269786.swc,pyramidal,9910,0.5785,0.6838
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__201983_012_edited.swc,pyramidal,9410,0.9886,0.9914
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__201990_029_edited.swc,pyramidal,74990,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202217_014_edited.swc,pyramidal,31115,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202217_020_edited.swc,pyramidal,33093,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202217_022_edited.swc,pyramidal,13624,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202217_023_edited.swc,pyramidal,16882,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202219_002_edited.swc,pyramidal,18678,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202219_010_edited.swc,pyramidal,31281,0.9689,0.9767
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202219_031_edited.swc,pyramidal,15259,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202224_005_edited.swc,pyramidal,15471,0.575,0.6813
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202225_004_edited.swc,pyramidal,44311,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202226_005_edited.swc,pyramidal,30905,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202230_010_edited.swc,pyramidal,23971,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202232_020_edited.swc,pyramidal,22249,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202232_022_edited.swc,pyramidal,118347,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202232_069_edited.swc,pyramidal,14507,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202232_071_edited.swc,pyramidal,16712,0.9997,0.9998
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202233_010_edited.swc,pyramidal,89353,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202233_014_edited.swc,pyramidal,21401,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202234_014_edited.swc,pyramidal,13715,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202234_026_edited.swc,pyramidal,105116,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202237_014_edited.swc,pyramidal,82589,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202237_022_edited.swc,pyramidal,37107,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202237_028_edited.swc,pyramidal,29490,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202237_030_edited.swc,pyramidal,37085,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202237_155_edited.swc,pyramidal,48853,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202238_010_edited.swc,pyramidal,40434,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202238_011_edited.swc,pyramidal,31386,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202238_016_edited.swc,pyramidal,19790,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202238_020_edited.swc,pyramidal,57572,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202240_013_edited.swc,pyramidal,61254,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202240_021_edited.swc,pyramidal,18234,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202241_005_edited.swc,pyramidal,22133,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202241_012_edited.swc,pyramidal,12322,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202242_002_edited.swc,pyramidal,29425,0.6388,0.7291
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202242_004_edited.swc,pyramidal,11334,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202243_010_edited.swc,pyramidal,20445,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202243_015_edited.swc,pyramidal,6058,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202244_004_edited.swc,pyramidal,18757,0.615,0.7112
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202244_005_edited.swc,pyramidal,16774,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202244_019_edited.swc,pyramidal,2467,0.5,0.6667
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202246_001_edited.swc,pyramidal,32941,0.6557,0.7417
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202246_025_edited.swc,pyramidal,31673,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202248_016_edited.swc,pyramidal,14839,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202248_022_edited.swc,pyramidal,13308,0.9998,0.9998
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202248_024_edited.swc,pyramidal,24732,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202249_008_edited.swc,pyramidal,24715,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202250_004_edited.swc,pyramidal,30531,0.5351,0.6513
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202252_002_edited.swc,pyramidal,25003,0.4522,0.5892
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202252_010_edited.swc,pyramidal,11173,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202259_054_edited.swc,pyramidal,26126,0.5212,0.6409
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202259_063_edited.swc,pyramidal,85190,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202259_070_edited.swc,pyramidal,55269,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202259_079_edited.swc,pyramidal,54665,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202261_006_edited.swc,pyramidal,48601,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202261_023_edited.swc,pyramidal,38659,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202264_036_edited.swc,pyramidal,45110,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202266_009_edited.swc,pyramidal,37480,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202271_146_edited.swc,pyramidal,15617,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202272_102_edited.swc,pyramidal,43119,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202274_087_edited.swc,pyramidal,20785,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202274_093_edited.swc,pyramidal,35235,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202392_001_edited.swc,pyramidal,34301,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202392_002_edited.swc,pyramidal,62170,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202393_002_edited.swc,pyramidal,59225,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202396_035_edited.swc,pyramidal,48891,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202396_051_edited.swc,pyramidal,44449,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202396_173_edited.swc,pyramidal,75572,0.5842,0.6882
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202396_184_edited.swc,pyramidal,45900,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202399_012_edited.swc,pyramidal,47774,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202400_008_edited.swc,pyramidal,18099,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202400_018_edited.swc,pyramidal,74049,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202400_033_edited.swc,pyramidal,66082,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202400_049_edited.swc,pyramidal,14459,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202400_117_edited.swc,pyramidal,21137,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202401_144_edited.swc,pyramidal,50041,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202401_205_edited.swc,pyramidal,68475,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202401_229_edited.swc,pyramidal,63673,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202402_015_edited.swc,pyramidal,40277,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202402_016_edited.swc,pyramidal,15991,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202402_025_edited.swc,pyramidal,52984,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202402_054_edited.swc,pyramidal,42176,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202403_125_edited.swc,pyramidal,85402,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202403_126_edited.swc,pyramidal,104418,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202403_129_edited.swc,pyramidal,119979,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202404_041_edited.swc,pyramidal,53487,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202410_008_edited.swc,pyramidal,18551,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202411_004_edited.swc,pyramidal,17173,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202411_007_edited.swc,pyramidal,18419,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202412_006_edited.swc,pyramidal,9604,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202412_007_edited.swc,pyramidal,78263,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202412_009_edited.swc,pyramidal,36311,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202412_013_edited.swc,pyramidal,38894,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202413_061_edited.swc,pyramidal,77986,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202414_008_edited.swc,pyramidal,81211,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202414_260_edited.swc,pyramidal,31302,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202414_448_edited.swc,pyramidal,98179,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202414_533_edited.swc,pyramidal,90455,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202414_540_edited.swc,pyramidal,62719,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202415_026_edited.swc,pyramidal,81121,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202415_035_edited.swc,pyramidal,39108,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202417_006_edited.swc,pyramidal,36956,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202422_010_edited.swc,pyramidal,15440,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202423_003_edited.swc,pyramidal,62691,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202423_004_edited.swc,pyramidal,31408,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202423_009_edited.swc,pyramidal,48791,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202423_013_edited.swc,pyramidal,45777,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202423_018_edited.swc,pyramidal,12551,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202423_033_edited.swc,pyramidal,59489,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202426_024_edited.swc,pyramidal,17150,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202426_025_edited.swc,pyramidal,29420,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202426_026_edited.swc,pyramidal,17563,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202426_044_edited.swc,pyramidal,62280,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202426_055_edited.swc,pyramidal,104139,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202426_098_edited.swc,pyramidal,45169,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202426_132_edited.swc,pyramidal,64236,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202427_048_edited.swc,pyramidal,51550,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202427_143_edited.swc,pyramidal,84679,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202428_037_edited.swc,pyramidal,42644,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202461_009_edited.swc,pyramidal,55879,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202461_027_edited.swc,pyramidal,51205,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202497_009_edited.swc,pyramidal,66021,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202497_020_edited.swc,pyramidal,32754,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202497_022_edited.swc,pyramidal,43240,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202498_003_edited.swc,pyramidal,32575,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202499_016_edited.swc,pyramidal,34267,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202499_017_edited.swc,pyramidal,22802,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202499_020_edited.swc,pyramidal,48925,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202500_003_edited.swc,pyramidal,58304,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202500_006_edited.swc,pyramidal,26976,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202500_007_edited.swc,pyramidal,37389,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202501_006_edited.swc,pyramidal,20666,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202501_017_edited.swc,pyramidal,48046,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202501_019_edited.swc,pyramidal,48560,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202503_021_edited.swc,pyramidal,79598,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202503_024_edited.swc,pyramidal,95221,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202503_036_edited.swc,pyramidal,51159,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202506_008_edited.swc,pyramidal,45733,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202506_039_edited.swc,pyramidal,66475,0.594,0.6955
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202508_010_edited.swc,pyramidal,53598,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202544_027_edited.swc,pyramidal,99432,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202567_006_edited.swc,pyramidal,15168,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202664_003_edited.swc,pyramidal,16562,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202666_014_edited.swc,pyramidal,12210,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202668_014_edited.swc,pyramidal,16138,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202668_019_edited.swc,pyramidal,29031,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\hpf_ca1__202669_007_edited.swc,pyramidal,36337,1.0,1.0
