path,cell_type,n_nodes,neurite_macro_f1_stage23,macro_f1_stage23,accuracy_stage23
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H16.06.004.01.03.05_508309649.swc,pyramidal,31486,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H16.06.004.01.04.03_508282493.swc,pyramidal,10880,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H16.06.007.01.07.01_531517732.swc,pyramidal,17281,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H16.06.008.01.20.05_528042185.swc,pyramidal,7462,0.9012,0.9259,0.914
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H16.06.010.01.01.10.02_529898751.swc,pyramidal,22644,0.7694,0.827,0.8907
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H16.06.010.01.02.18.02_529845713.swc,pyramidal,14807,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H17.03.002.11.03.01_569820130.swc,pyramidal,8509,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H17.03.002.11.04.04_569844159.swc,pyramidal,5107,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H17.03.010.11.13.06_601958555.swc,pyramidal,10449,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H17.06.005.12.15.04_571471295.swc,pyramidal,17244,0.8964,0.9223,0.9132
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H17.06.005.12.16.03_571527806.swc,pyramidal,8165,0.6305,0.7229,0.8545
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H17.06.005.13.05.06_571500474.swc,pyramidal,5576,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__H17.06.006.11.08.02_571624532.swc,pyramidal,26161,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\allen__Nr5a1-Cre_Ai14-230422.05.01.01_502269786.swc,pyramidal,9910,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__201983_012_edited.swc,pyramidal,9410,0.9886,0.9914,0.9942
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__201990_029_edited.swc,pyramidal,74990,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202217_014_edited.swc,pyramidal,31115,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202217_020_edited.swc,pyramidal,33093,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202217_022_edited.swc,pyramidal,13624,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202217_023_edited.swc,pyramidal,16882,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202219_002_edited.swc,pyramidal,18678,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202219_010_edited.swc,pyramidal,31281,0.9689,0.9767,0.9961
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202219_031_edited.swc,pyramidal,15259,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202224_005_edited.swc,pyramidal,15471,0.4321,0.5741,0.6047
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202225_004_edited.swc,pyramidal,44311,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202226_005_edited.swc,pyramidal,30905,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202230_010_edited.swc,pyramidal,23971,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202232_020_edited.swc,pyramidal,22249,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202232_022_edited.swc,pyramidal,118347,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202232_069_edited.swc,pyramidal,14507,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202232_071_edited.swc,pyramidal,16712,0.9997,0.9998,0.9999
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202233_010_edited.swc,pyramidal,89353,0.8415,0.8811,0.9883
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202233_014_edited.swc,pyramidal,21401,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202234_014_edited.swc,pyramidal,13715,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202234_026_edited.swc,pyramidal,105116,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202237_014_edited.swc,pyramidal,82589,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202237_022_edited.swc,pyramidal,37107,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202237_028_edited.swc,pyramidal,29490,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202237_030_edited.swc,pyramidal,37085,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202237_155_edited.swc,pyramidal,48853,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202238_010_edited.swc,pyramidal,40434,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202238_011_edited.swc,pyramidal,31386,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202238_016_edited.swc,pyramidal,19790,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202238_020_edited.swc,pyramidal,57572,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202240_013_edited.swc,pyramidal,61254,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202240_021_edited.swc,pyramidal,18234,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202241_005_edited.swc,pyramidal,22133,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202241_012_edited.swc,pyramidal,12322,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202242_002_edited.swc,pyramidal,29425,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202242_004_edited.swc,pyramidal,11334,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202243_010_edited.swc,pyramidal,20445,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202243_015_edited.swc,pyramidal,6058,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202244_004_edited.swc,pyramidal,18757,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202244_005_edited.swc,pyramidal,16774,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202244_019_edited.swc,pyramidal,2467,0.5,0.6667,0.6491
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202246_001_edited.swc,pyramidal,32941,0.497,0.6228,0.7793
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202246_025_edited.swc,pyramidal,31673,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202248_016_edited.swc,pyramidal,14839,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202248_022_edited.swc,pyramidal,13308,0.9998,0.9998,0.9999
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202248_024_edited.swc,pyramidal,24732,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202249_008_edited.swc,pyramidal,24715,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202250_004_edited.swc,pyramidal,30531,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202252_002_edited.swc,pyramidal,25003,0.4758,0.6068,0.8555
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202252_010_edited.swc,pyramidal,11173,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202259_054_edited.swc,pyramidal,26126,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202259_063_edited.swc,pyramidal,85190,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202259_070_edited.swc,pyramidal,55269,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202259_079_edited.swc,pyramidal,54665,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202261_006_edited.swc,pyramidal,48601,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202261_023_edited.swc,pyramidal,38659,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202264_036_edited.swc,pyramidal,45110,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202266_009_edited.swc,pyramidal,37480,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202271_146_edited.swc,pyramidal,15617,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202272_102_edited.swc,pyramidal,43119,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202274_087_edited.swc,pyramidal,20785,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202274_093_edited.swc,pyramidal,35235,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202392_001_edited.swc,pyramidal,34301,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202392_002_edited.swc,pyramidal,62170,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202393_002_edited.swc,pyramidal,59225,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202396_035_edited.swc,pyramidal,48891,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202396_051_edited.swc,pyramidal,44449,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202396_173_edited.swc,pyramidal,75572,0.5842,0.6882,0.9743
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202396_184_edited.swc,pyramidal,45900,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202399_012_edited.swc,pyramidal,47774,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202400_008_edited.swc,pyramidal,18099,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202400_018_edited.swc,pyramidal,74049,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202400_033_edited.swc,pyramidal,66082,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202400_049_edited.swc,pyramidal,14459,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202400_117_edited.swc,pyramidal,21137,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202401_144_edited.swc,pyramidal,50041,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202401_205_edited.swc,pyramidal,68475,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202401_229_edited.swc,pyramidal,63673,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202402_015_edited.swc,pyramidal,40277,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202402_016_edited.swc,pyramidal,15991,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202402_025_edited.swc,pyramidal,52984,0.5245,0.6434,0.9672
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202402_054_edited.swc,pyramidal,42176,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202403_125_edited.swc,pyramidal,85402,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202403_126_edited.swc,pyramidal,104418,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202403_129_edited.swc,pyramidal,119979,0.7687,0.8265,0.9823
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202404_041_edited.swc,pyramidal,53487,0.951,0.9632,0.9928
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202410_008_edited.swc,pyramidal,18551,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202411_004_edited.swc,pyramidal,17173,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202411_007_edited.swc,pyramidal,18419,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202412_006_edited.swc,pyramidal,9604,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202412_007_edited.swc,pyramidal,78263,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202412_009_edited.swc,pyramidal,36311,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202412_013_edited.swc,pyramidal,38894,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202413_061_edited.swc,pyramidal,77986,0.5413,0.6559,0.9744
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202414_008_edited.swc,pyramidal,81211,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202414_260_edited.swc,pyramidal,31302,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202414_448_edited.swc,pyramidal,98179,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202414_533_edited.swc,pyramidal,90455,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202414_540_edited.swc,pyramidal,62719,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202415_026_edited.swc,pyramidal,81121,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202415_035_edited.swc,pyramidal,39108,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202417_006_edited.swc,pyramidal,36956,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202422_010_edited.swc,pyramidal,15440,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202423_003_edited.swc,pyramidal,62691,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202423_004_edited.swc,pyramidal,31408,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202423_009_edited.swc,pyramidal,48791,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202423_013_edited.swc,pyramidal,45777,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202423_018_edited.swc,pyramidal,12551,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202423_033_edited.swc,pyramidal,59489,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202426_024_edited.swc,pyramidal,17150,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202426_025_edited.swc,pyramidal,29420,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202426_026_edited.swc,pyramidal,17563,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202426_044_edited.swc,pyramidal,62280,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202426_055_edited.swc,pyramidal,104139,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202426_098_edited.swc,pyramidal,45169,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202426_132_edited.swc,pyramidal,64236,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202427_048_edited.swc,pyramidal,51550,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202427_143_edited.swc,pyramidal,84679,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202428_037_edited.swc,pyramidal,42644,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202461_009_edited.swc,pyramidal,55879,0.4952,0.6214,0.9734
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202461_027_edited.swc,pyramidal,51205,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202497_009_edited.swc,pyramidal,66021,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202497_020_edited.swc,pyramidal,32754,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202497_022_edited.swc,pyramidal,43240,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202498_003_edited.swc,pyramidal,32575,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202499_016_edited.swc,pyramidal,34267,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202499_017_edited.swc,pyramidal,22802,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202499_020_edited.swc,pyramidal,48925,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202500_003_edited.swc,pyramidal,58304,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202500_006_edited.swc,pyramidal,26976,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202500_007_edited.swc,pyramidal,37389,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202501_006_edited.swc,pyramidal,20666,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202501_017_edited.swc,pyramidal,48046,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202501_019_edited.swc,pyramidal,48560,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202503_021_edited.swc,pyramidal,79598,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202503_024_edited.swc,pyramidal,95221,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202503_036_edited.swc,pyramidal,51159,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202506_008_edited.swc,pyramidal,45733,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202506_039_edited.swc,pyramidal,66475,0.594,0.6955,0.9856
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202508_010_edited.swc,pyramidal,53598,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202544_027_edited.swc,pyramidal,99432,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202567_006_edited.swc,pyramidal,15168,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202664_003_edited.swc,pyramidal,16562,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202666_014_edited.swc,pyramidal,12210,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202668_014_edited.swc,pyramidal,16138,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202668_019_edited.swc,pyramidal,29031,0.5424,0.6568,0.9713
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202669_007_edited.swc,pyramidal,36337,0.5513,0.6635,0.9657
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202669_013_edited.swc,pyramidal,20572,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202669_017_edited.swc,pyramidal,28523,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202674_009_edited.swc,pyramidal,26981,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202674_013_edited.swc,pyramidal,58379,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202679_024_edited.swc,pyramidal,22117,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202679_026_edited.swc,pyramidal,23480,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202680_013_edited.swc,pyramidal,16285,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202680_015_edited.swc,pyramidal,16893,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202680_018_edited.swc,pyramidal,30856,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202680_030_edited.swc,pyramidal,27997,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202681_018_edited.swc,pyramidal,12527,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202682_007_edited.swc,pyramidal,13300,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202682_014_edited.swc,pyramidal,18206,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202682_018_edited.swc,pyramidal,18449,0.6891,0.7668,0.9364
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202682_019_edited.swc,pyramidal,13959,1.0,1.0,1.0
D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__202803_002_edited.swc,pyramidal,58789,1.0,1.0,1.0
