method,path,cell_type,n_nodes,neurite_macro_f1,macro_f1
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210107_029_edited.swc,pyramidal,12726,0.3532,0.5149
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210107_034_edited.swc,pyramidal,23453,0.8419,0.8814
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210107_053_edited.swc,pyramidal,15647,0.8814,0.9111
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210109_005_edited.swc,pyramidal,66088,0.949,0.9618
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210109_012_edited.swc,pyramidal,24637,0.863,0.8973
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210109_015_edited.swc,pyramidal,23982,0.8808,0.9106
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210109_025_edited.swc,pyramidal,16445,0.8355,0.8766
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210110_003_edited.swc,pyramidal,26920,0.886,0.9145
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210110_008_edited.swc,pyramidal,15109,0.8405,0.8803
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210110_013_edited.swc,pyramidal,19400,0.8991,0.9243
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210110_034_edited.swc,pyramidal,21694,0.8571,0.8928
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210110_047_edited.swc,pyramidal,12428,0.8543,0.8907
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210110_054_edited.swc,pyramidal,62732,0.882,0.9115
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210110_057_edited.swc,pyramidal,26528,0.849,0.8867
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210111_011_edited.swc,pyramidal,30565,0.7244,0.7933
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210111_014_edited.swc,pyramidal,17850,0.8416,0.8812
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210111_016_edited.swc,pyramidal,25883,0.8565,0.8924
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210111_100_edited.swc,pyramidal,18638,0.9487,0.9615
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210131_004_edited.swc,pyramidal,16567,0.9083,0.9312
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210131_005_edited.swc,pyramidal,16445,0.8682,0.9011
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210132_003_edited.swc,pyramidal,14079,0.8791,0.9093
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210248_008_edited.swc,pyramidal,24916,0.9517,0.9637
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210249_005_edited.swc,pyramidal,29807,0.7817,0.8363
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210253_028_edited.swc,pyramidal,46407,0.8665,0.8999
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210668_015_edited.swc,pyramidal,49748,0.8821,0.9116
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210669_016_edited.swc,pyramidal,19240,0.8142,0.8606
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210670_015_edited.swc,pyramidal,10400,0.8891,0.9168
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210670_023_edited.swc,pyramidal,17822,0.9018,0.9264
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210670_030_edited.swc,pyramidal,64296,0.777,0.8328
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210671_026_edited.swc,pyramidal,32120,0.8915,0.9186
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210671_033_edited.swc,pyramidal,30989,0.8897,0.9173
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210671_036_edited.swc,pyramidal,54496,0.8588,0.8941
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210671_037_edited.swc,pyramidal,16483,0.8513,0.8885
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210671_061_edited.swc,pyramidal,31839,0.8493,0.887
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210671_062_edited.swc,pyramidal,65754,0.889,0.9167
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210671_066_edited.swc,pyramidal,17967,0.8485,0.8864
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210698_006_edited.swc,pyramidal,5408,0.9294,0.9471
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210700_004_edited.swc,pyramidal,10312,0.8824,0.9118
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210701_016_edited.swc,pyramidal,17884,0.8617,0.8963
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210701_018_edited.swc,pyramidal,12621,0.8607,0.8955
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210705_006_edited.swc,pyramidal,7450,0.9148,0.9361
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210705_011_edited.swc,pyramidal,12317,0.8552,0.8914
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210711_018_edited.swc,pyramidal,22248,0.9093,0.932
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\hpf_ca1__210711_026_edited.swc,pyramidal,17814,0.8584,0.8938
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__09_13_16_1_5.swc,pyramidal,5993,0.7364,0.8243
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__10209c1.swc,pyramidal,1935,0.7419,0.8064
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__10223c4.swc,pyramidal,1944,0.4417,0.5813
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__10315c1.swc,pyramidal,915,0.5593,0.6694
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__10331c1.swc,pyramidal,1597,0.5208,0.6406
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__10506c3.swc,pyramidal,3175,0.5515,0.701
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__10507c1.swc,pyramidal,3315,0.5246,0.6434
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__10o27c2.swc,pyramidal,1687,0.4792,0.6094
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__11224c3.swc,pyramidal,1239,0.6061,0.7374
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__11324c1.swc,pyramidal,1490,0.6942,0.7706
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__11615c1.swc,pyramidal,2048,0.8734,0.9156
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__12_den_ax.swc,pyramidal,81086,0.9734,0.9823
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__13_08_13_-2_Cell_-2.swc,pyramidal,31729,0.8632,0.8974
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__207B-1-L3.swc,pyramidal,1389,0.3235,0.4926
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__22315_cell4.swc,pyramidal,1024,0.532,0.649
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__22315_cell5.swc,pyramidal,1143,0.4736,0.6052
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__22411_cell12.swc,pyramidal,979,0.5663,0.6747
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-1a-12-AW.swc,pyramidal,289,0.7908,0.8431
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2-100LS.swc,pyramidal,407,0.8084,0.8563
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2-16LS.swc,pyramidal,645,0.8515,0.8886
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2-21LS.swc,pyramidal,581,0.8476,0.8857
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2-45LS.swc,pyramidal,544,0.5569,0.6677
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2-47LS.swc,pyramidal,755,0.8883,0.9162
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2-4LS.swc,pyramidal,357,0.9476,0.9651
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2-51LS.swc,pyramidal,506,0.7599,0.8199
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2-61LS.swc,pyramidal,602,0.832,0.874
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2-63LS.swc,pyramidal,506,0.9985,0.999
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2-66LS.swc,pyramidal,461,0.9653,0.9768
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2-68LS.swc,pyramidal,573,0.9187,0.939
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2-82LS.swc,pyramidal,555,0.9995,0.9997
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2-92LS.swc,pyramidal,54,0.5512,0.6634
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2-96LS.swc,pyramidal,456,0.9045,0.9284
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2a-13-AW.swc,pyramidal,577,0.4499,0.6332
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2a-25-AW.swc,pyramidal,452,0.9644,0.9763
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2a-41-AW.swc,pyramidal,428,0.8156,0.8617
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2a-5-AW.swc,pyramidal,592,0.8457,0.8843
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2a-52-AW.swc,pyramidal,402,0.7975,0.8481
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2a-53-AW.swc,pyramidal,292,0.8413,0.881
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2a-57-AW.swc,pyramidal,497,0.6677,0.7508
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-2a-6-AW.swc,pyramidal,532,0.899,0.9242
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-3-31LS.swc,pyramidal,900,0.8278,0.8709
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-3-51LS.swc,pyramidal,300,0.8561,0.8921
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-3-65LS.swc,pyramidal,633,0.8728,0.9046
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-3-67LS.swc,pyramidal,820,0.7912,0.8434
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-3-69LS.swc,pyramidal,478,0.9737,0.9825
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__236-3-8LS.swc,pyramidal,731,0.4453,0.6302
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__241-1-2VN.swc,pyramidal,1077,0.4399,0.5799
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__241-1-40VN.swc,pyramidal,914,0.7123,0.7842
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__241-1-43VN.swc,pyramidal,360,0.867,0.9113
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__241-1-44VN.swc,pyramidal,774,0.7782,0.8336
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__241-1-6VN.swc,pyramidal,651,0.8481,0.8988
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__241-2-11VN.swc,pyramidal,520,0.4481,0.5861
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__241-2-18VN.swc,pyramidal,918,0.7645,0.8234
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__241-2-22VN.swc,pyramidal,682,0.9087,0.9315
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__241-2-2VN.swc,pyramidal,392,0.6294,0.7221
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__241-2-35VN.swc,pyramidal,411,0.3614,0.5742
neurom_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\pyramidal\swc\neuromorpho__241-2-49-AW.swc,pyramidal,347,0.435,0.5762
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Chat-IRES-Cre-neo_Ai14-308245.04.02.01_577369606.swc,interneuron,8424,0.8505,0.9003
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Chat-IRES-Cre-neo_Ai14-316042.05.02.01_586072464.swc,interneuron,6544,0.7547,0.8365
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Chat-IRES-Cre-neo_Ai14-316042.06.01.01_586072783.swc,interneuron,9284,0.7182,0.8121
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Chrna2-Cre_OE25_Ai14(IVSCC)-294916.03.01.01_567312865.swc,interneuron,32827,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Gad2-IRES-Cre_Ai14-324791.03.02.02_593321019.swc,interneuron,9202,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H15.06.016.01.03.02_488386626.swc,interneuron,19279,0.997,0.998
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H16.03.005.01.04.04_526734407.swc,interneuron,25906,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H16.03.007.01.01.08.01_541536216.swc,interneuron,21012,0.859,0.906
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H16.06.009.01.01.18.03_528687520.swc,interneuron,12081,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H17.06.003.11.03.03_614651270.swc,interneuron,30285,0.9576,0.9718
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H17.06.003.11.05.04_567742660.swc,interneuron,33040,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H17.06.005.12.10.04_571435969.swc,interneuron,2967,0.7143,0.8095
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H17.06.005.12.12.03_571525618.swc,interneuron,8146,0.8056,0.8704
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H17.06.005.12.15.01_571427524.swc,interneuron,29538,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H17.06.007.11.08.01_576095991.swc,interneuron,3551,0.4928,0.6619
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H17.06.012.14.08.05_611610514.swc,interneuron,26630,0.9211,0.9474
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H17.06.013.12.03.02_643575207.swc,interneuron,17642,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__H17.06.013.12.03.03_643582610.swc,interneuron,13995,0.9506,0.967
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Htr3a-Cre_NO152_Ai14-182494.05.01.01_473943881.swc,interneuron,14896,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Htr3a-Cre_NO152_Ai14-200434.06.02.01_481136138.swc,interneuron,11290,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Htr3a-Cre_NO152_Ai14-286731.04.02.01_561553133.swc,interneuron,2808,0.474,0.6494
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Htr3a-Cre_NO152_Ai14-286736.05.01.01_561532710.swc,interneuron,8835,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Ndnf-IRES2-dgCre_Ai14-255259.03.02.01_526531616.swc,interneuron,16517,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Ndnf-IRES2-dgCre_Ai14-262467.04.01.01_539014038.swc,interneuron,13849,0.8879,0.9252
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Ndnf-IRES2-dgCre_Ai14-262475.04.02.01_536306115.swc,interneuron,11251,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Ndnf-IRES2-dgCre_Ai14-290382.04.01.01_562632795.swc,interneuron,13035,0.8566,0.9044
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Ndnf-IRES2-dgCre_Ai14-292670.04.02.01_565120091.swc,interneuron,18807,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Ndnf-IRES2-dgCre_Ai14-292673.04.02.01_564349611.swc,interneuron,15659,0.8287,0.8858
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Ndnf-IRES2-dgCre_Ai14-292673.05.01.01_564346637.swc,interneuron,19022,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Ndnf-IRES2-dgCre_Ai14-306261.05.02.01_574734127.swc,interneuron,15926,0.8531,0.902
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Ndnf-IRES2-dgCre_Ai14-311164.05.01.01_579626068.swc,interneuron,17629,0.9593,0.9729
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Nkx2-1-CreERT2_Ai14(BT)-278735.06.02.02_554807924.swc,interneuron,8488,0.9355,0.957
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Nos1-CreERT2_Sst-IRES-FlpO_Ai65-271577.05.02.01_547262585.swc,interneuron,12546,0.6847,0.7898
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Oxtr-2A-Cre_Ai14-293837.04.02.01_565866518.swc,interneuron,15202,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Pvalb-IRES-Cre_Ai14-185361.06.02.01_475549284.swc,interneuron,15555,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Pvalb-IRES-Cre_Ai14-202470.03.02.01_485184849.swc,interneuron,11313,0.8429,0.8953
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Pvalb-IRES-Cre_Ai14-236448.04.01.01_509617624.swc,interneuron,9148,0.8923,0.9282
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Sst-IRES-Cre_Ai14-173196.03.01.01_324493977.swc,interneuron,13302,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Vip-IRES-Cre_Ai14(IVSCC)-253382.05.01.01_524689239.swc,interneuron,5405,0.5844,0.7229
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Vipr2-IRES2-Cre_Slc32a1-T2A-FlpO_Ai65-315067.05.01.01_585805211.swc,interneuron,11008,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\allen__Vipr2-IRES2-Cre_Slc32a1-T2A-FlpO_Ai65-315069.05.02.01_585952606.swc,interneuron,10592,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__051217_cell4_L23.swc,interneuron,5927,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__051217_cell6_L1.swc,interneuron,3309,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__06-11-15-B.swc,interneuron,16105,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__061217_cell4_L23.swc,interneuron,1794,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__071217_cell3_L1.swc,interneuron,3399,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__10-07-15-A.swc,interneuron,11201,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__13-01-15-B.swc,interneuron,12679,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__14-1-15-A-A1.swc,interneuron,7904,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__14-1-15-A-A4.swc,interneuron,3584,0.4671,0.6447
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__14-1-15-A-B1.swc,interneuron,599,0.4805,0.6536
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__16-06-15-C.swc,interneuron,11914,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__161027_SAC5.swc,interneuron,3779,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__20160208_2_2.swc,interneuron,103,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__25-02-15-C2.swc,interneuron,3275,0.3518,0.5679
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__26-11-14-A-A4b.swc,interneuron,30568,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__26-2-15-C.swc,interneuron,16762,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__261015c2.swc,interneuron,1506,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__8may2015c1.swc,interneuron,3626,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__9-10-14-B.swc,interneuron,12562,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v10_dedup_dataset\interneuron\swc\neuromorpho__a151124-2_VIP_IN.swc,interneuron,3213,1.0,1.0
